MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#
2023-04-03 22:30:59,8,3.89,,FR1_2s_delay,Poke,Left,746,270,726,,1
2023-04-03 22:31:27,8,3.89,,FR1_2s_delay,Poke,Left,747,270,726,,1
2023-04-03 22:31:34,8,3.89,1.0,FR1_2s_delay,Pellet,Left,747,270,727,4.12,1
2023-04-03 22:37:40,8,3.89,,FR1_2s_delay,Poke,Left,747,271,727,,1
2023-04-03 22:37:43,8,3.89,,FR1_2s_delay,Poke,Left,748,271,727,,1
2023-04-03 22:37:46,8,3.89,1.0,FR1_2s_delay,Pellet,Left,748,271,728,0.49,1
2023-04-03 22:38:06,8,3.89,,FR1_2s_delay,Poke,Left,749,271,728,,1
2023-04-03 22:38:09,8,3.89,2.0,FR1_2s_delay,Pellet,Left,749,271,729,0.79,1
2023-04-03 22:38:37,8,3.89,,FR1_2s_delay,Poke,Left,750,271,729,,1
2023-04-03 22:38:40,8,3.89,1.0,FR1_2s_delay,Pellet,Left,750,271,730,0.3,1
2023-04-03 22:41:50,8,3.89,,FR1_2s_delay,Poke,Left,751,271,730,,1
2023-04-03 22:41:53,8,3.89,1.0,FR1_2s_delay,Pellet,Left,751,271,731,0.24,1
2023-04-03 22:42:17,8,3.89,,FR1_2s_delay,Poke,Left,752,271,731,,1
2023-04-03 22:42:39,8,3.89,2.0,FR1_2s_delay,Pellet,Left,752,271,732,16.96,1
2023-04-03 22:50:33,8,3.89,,FR1_2s_delay,Poke,Left,752,272,732,,1
2023-04-03 22:50:38,8,3.89,,FR1_2s_delay,Poke,Left,752,273,732,,1
2023-04-03 22:50:40,8,3.89,,FR1_2s_delay,Poke,Left,753,273,732,,1
2023-04-03 22:50:44,8,3.89,1.0,FR1_2s_delay,Pellet,Left,753,273,733,0.98,1
2023-04-03 22:51:10,8,3.89,,FR1_2s_delay,Poke,Left,754,273,733,,1
2023-04-03 22:51:18,8,3.89,1.0,FR1_2s_delay,Pellet,Left,754,273,734,4.86,1
2023-04-03 22:54:19,8,3.89,,FR1_2s_delay,Poke,Left,755,273,734,,1
2023-04-03 22:54:23,8,3.89,1.0,FR1_2s_delay,Pellet,Left,755,273,735,1.16,1
2023-04-03 23:41:05,8,3.89,,FR1_2s_delay,Poke,Left,756,273,735,,1
2023-04-03 23:41:08,8,3.89,1.0,FR1_2s_delay,Pellet,Left,756,273,736,0.3,1
2023-04-03 23:41:26,8,3.89,,FR1_2s_delay,Poke,Left,757,273,736,,1
2023-04-03 23:41:29,8,3.89,1.0,FR1_2s_delay,Pellet,Left,757,273,737,0.3,1
2023-04-03 23:41:49,8,3.89,,FR1_2s_delay,Poke,Left,758,273,737,,1
2023-04-03 23:41:53,8,3.89,1.0,FR1_2s_delay,Pellet,Left,758,273,738,1.04,1
2023-04-03 23:42:10,8,3.89,,FR1_2s_delay,Poke,Left,759,273,738,,1
2023-04-03 23:42:13,8,3.89,2.0,FR1_2s_delay,Pellet,Left,759,273,739,0.24,1
2023-04-03 23:42:37,8,3.89,,FR1_2s_delay,Poke,Left,760,273,739,,1
2023-04-03 23:42:40,8,3.89,2.0,FR1_2s_delay,Pellet,Left,760,273,740,0.06,1
2023-04-03 23:42:55,8,3.89,,FR1_2s_delay,Poke,Left,761,273,740,,1
2023-04-03 23:42:58,8,3.89,1.0,FR1_2s_delay,Pellet,Left,761,273,741,0.67,1
2023-04-03 23:43:36,8,3.89,,FR1_2s_delay,Poke,Left,761,274,741,,1
2023-04-03 23:43:38,8,3.89,,FR1_2s_delay,Poke,Left,762,274,741,,1
2023-04-03 23:43:42,8,3.89,1.0,FR1_2s_delay,Pellet,Left,762,274,742,0.36,1
2023-04-03 23:44:02,8,3.89,,FR1_2s_delay,Poke,Left,763,274,742,,1
2023-04-03 23:44:05,8,3.89,1.0,FR1_2s_delay,Pellet,Left,763,274,743,0.49,1
2023-04-03 23:44:26,8,3.89,,FR1_2s_delay,Poke,Left,763,275,743,,1
2023-04-04 00:41:09,8,3.89,,FR1_2s_delay,Poke,Left,764,275,743,,1
2023-04-04 00:41:12,8,3.88,2.0,FR1_2s_delay,Pellet,Left,764,275,744,0.12,1
2023-04-04 00:41:40,8,3.89,,FR1_2s_delay,Poke,Left,765,275,744,,1
2023-04-04 00:41:48,8,3.89,1.0,FR1_2s_delay,Pellet,Left,765,275,745,4.42,1
2023-04-04 00:42:03,8,3.89,,FR1_2s_delay,Poke,Left,766,275,745,,1
2023-04-04 00:42:07,8,3.89,1.0,FR1_2s_delay,Pellet,Left,766,275,746,0.42,1
2023-04-04 00:42:20,8,3.89,,FR1_2s_delay,Poke,Left,767,275,746,,1
2023-04-04 00:42:23,8,3.89,2.0,FR1_2s_delay,Pellet,Left,767,275,747,0.18,1
2023-04-04 00:42:42,8,3.89,,FR1_2s_delay,Poke,Left,768,275,747,,1
2023-04-04 00:42:45,8,3.89,1.0,FR1_2s_delay,Pellet,Left,768,275,748,0.18,1
2023-04-04 00:43:38,8,3.89,,FR1_2s_delay,Poke,Left,769,275,748,,1
2023-04-04 00:43:41,8,3.89,1.0,FR1_2s_delay,Pellet,Left,769,275,749,0.85,1
2023-04-04 00:45:38,8,3.89,,FR1_2s_delay,Poke,Left,769,276,749,,1
2023-04-04 00:45:42,8,3.89,,FR1_2s_delay,Poke,Left,770,276,749,,1
2023-04-04 00:45:48,8,3.89,3.0,FR1_2s_delay,Pellet,Left,770,276,750,0.36,1
2023-04-04 00:48:39,8,3.89,,FR1_2s_delay,Poke,Left,770,277,750,,1
2023-04-04 00:48:44,8,3.89,,FR1_2s_delay,Poke,Left,770,278,750,,1
2023-04-04 00:49:28,8,3.89,,FR1_2s_delay,Poke,Left,770,279,750,,1
2023-04-04 00:49:31,8,3.89,,FR1_2s_delay,Poke,Left,771,279,750,,1
2023-04-04 00:49:35,8,3.89,2.0,FR1_2s_delay,Pellet,Left,771,279,751,0.67,1
2023-04-04 00:49:52,8,3.89,,FR1_2s_delay,Poke,Left,772,279,751,,1
2023-04-04 00:49:56,8,3.89,2.0,FR1_2s_delay,Pellet,Left,772,279,752,0.55,1
2023-04-04 00:50:19,8,3.89,,FR1_2s_delay,Poke,Left,773,279,752,,1
2023-04-04 00:50:22,8,3.89,2.0,FR1_2s_delay,Pellet,Left,773,279,753,0.12,1
2023-04-04 00:50:41,8,3.89,,FR1_2s_delay,Poke,Left,774,279,753,,1
2023-04-04 00:50:44,8,3.89,2.0,FR1_2s_delay,Pellet,Left,774,279,754,0.06,1
2023-04-04 00:51:50,8,3.89,,FR1_2s_delay,Poke,Left,774,280,754,,1
2023-04-04 00:51:51,8,3.89,,FR1_2s_delay,Poke,Left,774,281,754,,1
2023-04-04 00:55:03,8,3.89,,FR1_2s_delay,Poke,Left,775,281,754,,1
2023-04-04 00:55:06,8,3.89,1.0,FR1_2s_delay,Pellet,Left,775,281,755,0.42,1
2023-04-04 00:55:30,8,3.89,,FR1_2s_delay,Poke,Left,775,282,755,,1
2023-04-04 00:56:21,8,3.89,,FR1_2s_delay,Poke,Left,776,282,755,,1
2023-04-04 00:56:24,8,3.89,1.0,FR1_2s_delay,Pellet,Left,776,282,756,0.36,1
2023-04-04 00:57:38,8,3.89,,FR1_2s_delay,Poke,Left,777,282,756,,1
2023-04-04 00:57:43,8,3.89,1.0,FR1_2s_delay,Pellet,Left,777,282,757,2.88,1
2023-04-04 01:01:05,8,3.88,,FR1_2s_delay,Poke,Left,777,283,757,,1
2023-04-04 01:05:26,8,3.89,,FR1_2s_delay,Poke,Left,778,283,757,,1
2023-04-04 01:05:30,8,3.88,1.0,FR1_2s_delay,Pellet,Left,778,283,758,0.73,1
2023-04-04 01:05:55,8,3.88,,FR1_2s_delay,Poke,Left,779,283,758,,1
2023-04-04 01:05:58,8,3.89,1.0,FR1_2s_delay,Pellet,Left,779,283,759,0.3,1
2023-04-04 01:06:39,8,3.89,,FR1_2s_delay,Poke,Left,779,284,759,,1
2023-04-04 01:07:04,8,3.89,,FR1_2s_delay,Poke,Left,780,284,759,,1
2023-04-04 01:07:11,8,3.89,1.0,FR1_2s_delay,Pellet,Left,780,284,760,4.42,1
2023-04-04 01:08:42,8,3.89,,FR1_2s_delay,Poke,Left,781,284,760,,1
2023-04-04 01:08:45,8,3.89,1.0,FR1_2s_delay,Pellet,Left,781,284,761,0.36,1
2023-04-04 01:09:10,8,3.89,,FR1_2s_delay,Poke,Left,782,284,761,,1
2023-04-04 01:09:13,8,3.89,2.0,FR1_2s_delay,Pellet,Left,782,284,762,0.06,1
2023-04-04 01:09:33,8,3.89,,FR1_2s_delay,Poke,Left,783,284,762,,1
2023-04-04 01:09:37,8,3.89,1.0,FR1_2s_delay,Pellet,Left,783,284,763,0.79,1
2023-04-04 01:11:28,8,3.89,,FR1_2s_delay,Poke,Left,783,285,763,,1
2023-04-04 01:11:32,8,3.89,,FR1_2s_delay,Poke,Left,784,285,763,,1
2023-04-04 01:11:35,8,3.89,1.0,FR1_2s_delay,Pellet,Left,784,285,764,0.67,1
2023-04-04 01:13:47,8,3.89,,FR1_2s_delay,Poke,Left,785,285,764,,1
2023-04-04 01:13:50,8,3.89,1.0,FR1_2s_delay,Pellet,Left,785,285,765,0.06,1
2023-04-04 01:17:38,8,3.89,,FR1_2s_delay,Poke,Left,786,285,765,,1
2023-04-04 01:17:41,8,3.89,1.0,FR1_2s_delay,Pellet,Left,786,285,766,0.49,1
2023-04-04 01:18:07,8,3.89,,FR1_2s_delay,Poke,Left,787,285,766,,1
2023-04-04 01:18:11,8,3.89,1.0,FR1_2s_delay,Pellet,Left,787,285,767,0.55,1
2023-04-04 01:19:17,8,3.89,,FR1_2s_delay,Poke,Left,788,285,767,,1
2023-04-04 01:19:21,8,3.89,2.0,FR1_2s_delay,Pellet,Left,788,285,768,0.36,1
2023-04-04 01:19:45,8,3.89,,FR1_2s_delay,Poke,Left,789,285,768,,1
2023-04-04 01:19:48,8,3.89,2.0,FR1_2s_delay,Pellet,Left,789,285,769,0.12,1
2023-04-04 01:26:49,8,3.89,,FR1_2s_delay,Poke,Left,789,286,769,,1
2023-04-04 01:26:57,8,3.88,,FR1_2s_delay,Poke,Left,790,286,769,,1
2023-04-04 01:27:00,8,3.89,1.0,FR1_2s_delay,Pellet,Left,790,286,770,0.73,1
2023-04-04 01:27:29,8,3.89,,FR1_2s_delay,Poke,Left,790,287,770,,1
2023-04-04 01:36:33,8,3.89,,FR1_2s_delay,Poke,Left,790,288,770,,1
2023-04-04 01:36:37,8,3.89,,FR1_2s_delay,Poke,Left,791,288,770,,1
2023-04-04 01:36:40,8,3.89,1.0,FR1_2s_delay,Pellet,Left,791,288,771,0.61,1
2023-04-04 01:48:47,8,3.89,,FR1_2s_delay,Poke,Left,791,289,771,,1
2023-04-04 01:48:51,8,3.89,,FR1_2s_delay,Poke,Left,792,289,771,,1
2023-04-04 01:48:54,8,3.89,1.0,FR1_2s_delay,Pellet,Left,792,289,772,0.61,1
2023-04-04 01:49:33,8,3.88,,FR1_2s_delay,Poke,Left,793,289,772,,1
2023-04-04 01:49:36,8,3.88,1.0,FR1_2s_delay,Pellet,Left,793,289,773,0.36,1
2023-04-04 01:51:48,8,3.89,,FR1_2s_delay,Poke,Left,794,289,773,,1
2023-04-04 01:51:52,8,3.89,1.0,FR1_2s_delay,Pellet,Left,794,289,774,0.67,1
2023-04-04 01:52:18,8,3.89,,FR1_2s_delay,Poke,Left,795,289,774,,1
2023-04-04 01:52:22,8,3.88,1.0,FR1_2s_delay,Pellet,Left,795,289,775,0.98,1
2023-04-04 03:41:44,8,3.88,,FR1_2s_delay,Poke,Left,796,289,775,,1
2023-04-04 03:41:47,8,3.88,1.0,FR1_2s_delay,Pellet,Left,796,289,776,0.55,1
2023-04-04 03:42:13,8,3.88,,FR1_2s_delay,Poke,Left,797,289,776,,1
2023-04-04 03:42:17,8,3.89,1.0,FR1_2s_delay,Pellet,Left,797,289,777,1.34,1
2023-04-04 03:42:47,8,3.88,,FR1_2s_delay,Poke,Left,798,289,777,,1
2023-04-04 03:42:50,8,3.88,1.0,FR1_2s_delay,Pellet,Left,798,289,778,0.49,1
2023-04-04 03:43:18,8,3.88,,FR1_2s_delay,Poke,Left,799,289,778,,1
2023-04-04 03:43:23,8,3.89,1.0,FR1_2s_delay,Pellet,Left,799,289,779,1.53,1
2023-04-04 03:43:50,8,3.88,,FR1_2s_delay,Poke,Left,800,289,779,,1
2023-04-04 03:43:54,8,3.88,1.0,FR1_2s_delay,Pellet,Left,800,289,780,0.55,1
2023-04-04 03:45:12,8,3.89,,FR1_2s_delay,Poke,Left,801,289,780,,1
2023-04-04 03:45:15,8,3.88,2.0,FR1_2s_delay,Pellet,Left,801,289,781,0.18,1
2023-04-04 03:45:31,8,3.89,,FR1_2s_delay,Poke,Left,802,289,781,,1
2023-04-04 03:45:34,8,3.88,1.0,FR1_2s_delay,Pellet,Left,802,289,782,0.12,1
2023-04-04 03:45:56,8,3.89,,FR1_2s_delay,Poke,Left,803,289,782,,1
2023-04-04 03:46:00,8,3.89,2.0,FR1_2s_delay,Pellet,Left,803,289,783,0.06,1
2023-04-04 03:46:15,8,3.89,,FR1_2s_delay,Poke,Left,804,289,783,,1
2023-04-04 03:46:18,8,3.89,2.0,FR1_2s_delay,Pellet,Left,804,289,784,0.42,1
2023-04-04 03:46:48,8,3.87,,FR1_2s_delay,Poke,Left,805,289,784,,1
2023-04-04 03:46:52,8,3.88,2.0,FR1_2s_delay,Pellet,Left,805,289,785,0.92,1
2023-04-04 03:47:33,8,3.88,,FR1_2s_delay,Poke,Left,806,289,785,,1
2023-04-04 03:47:36,8,3.89,2.0,FR1_2s_delay,Pellet,Left,806,289,786,0.12,1
2023-04-04 03:47:49,8,3.88,,FR1_2s_delay,Poke,Left,807,289,786,,1
2023-04-04 03:47:53,8,3.88,2.0,FR1_2s_delay,Pellet,Left,807,289,787,0.12,1
2023-04-04 03:48:20,8,3.88,,FR1_2s_delay,Poke,Left,808,289,787,,1
2023-04-04 03:48:23,8,3.88,1.0,FR1_2s_delay,Pellet,Left,808,289,788,0.3,1
2023-04-04 03:50:09,8,3.88,,FR1_2s_delay,Poke,Left,809,289,788,,1
2023-04-04 03:50:12,8,3.88,2.0,FR1_2s_delay,Pellet,Left,809,289,789,0.06,1
2023-04-04 03:51:44,8,3.88,,FR1_2s_delay,Poke,Left,810,289,789,,1
2023-04-04 03:51:48,8,3.88,2.0,FR1_2s_delay,Pellet,Left,810,289,790,0.06,1
2023-04-04 03:56:23,8,3.89,,FR1_2s_delay,Poke,Left,811,289,790,,1
2023-04-04 03:56:27,8,3.88,2.0,FR1_2s_delay,Pellet,Left,811,289,791,0.67,1
2023-04-04 03:56:50,8,3.88,,FR1_2s_delay,Poke,Left,812,289,791,,1
2023-04-04 03:56:53,8,3.88,2.0,FR1_2s_delay,Pellet,Left,812,289,792,0.3,1
2023-04-04 03:57:13,8,3.88,,FR1_2s_delay,Poke,Left,813,289,792,,1
2023-04-04 03:57:16,8,3.88,2.0,FR1_2s_delay,Pellet,Left,813,289,793,0.24,1
2023-04-04 03:57:39,8,3.88,,FR1_2s_delay,Poke,Left,814,289,793,,1
2023-04-04 03:57:42,8,3.89,1.0,FR1_2s_delay,Pellet,Left,814,289,794,0.24,1
2023-04-04 03:58:09,8,3.88,,FR1_2s_delay,Poke,Left,814,290,794,,1
2023-04-04 04:03:58,8,3.88,,FR1_2s_delay,Poke,Left,815,290,794,,1
2023-04-04 04:04:01,8,3.88,1.0,FR1_2s_delay,Pellet,Left,815,290,795,0.92,1
2023-04-04 05:02:08,8,3.88,,FR1_2s_delay,Poke,Left,815,291,795,,1
2023-04-04 05:02:11,8,3.88,,FR1_2s_delay,Poke,Left,816,291,795,,1
2023-04-04 05:02:15,8,3.88,1.0,FR1_2s_delay,Pellet,Left,816,291,796,1.47,1
2023-04-04 05:28:49,8,3.89,,FR1_2s_delay,Poke,Left,817,291,796,,1
2023-04-04 05:28:53,8,3.88,1.0,FR1_2s_delay,Pellet,Left,817,291,797,0.85,1
2023-04-04 05:31:43,8,3.88,,FR1_2s_delay,Poke,Left,818,291,797,,1
2023-04-04 05:31:47,8,3.88,1.0,FR1_2s_delay,Pellet,Left,818,291,798,0.92,1
2023-04-04 05:33:45,8,3.88,,FR1_2s_delay,Poke,Left,818,292,798,,1
2023-04-04 05:35:24,8,3.88,,FR1_2s_delay,Poke,Left,819,292,798,,1
2023-04-04 05:35:27,8,3.88,1.0,FR1_2s_delay,Pellet,Left,819,292,799,0.79,1
2023-04-04 05:36:52,8,3.88,,FR1_2s_delay,Poke,Left,819,293,799,,1
2023-04-04 05:36:52,8,3.88,,FR1_2s_delay,Poke,Left,820,293,799,,1
2023-04-04 05:36:56,8,3.88,1.0,FR1_2s_delay,Pellet,Left,820,293,800,1.16,1
2023-04-04 05:37:19,8,3.88,,FR1_2s_delay,Poke,Left,821,293,800,,1
2023-04-04 05:37:22,8,3.87,1.0,FR1_2s_delay,Pellet,Left,821,293,801,0.55,1
2023-04-04 05:37:48,8,3.89,,FR1_2s_delay,Poke,Left,822,293,801,,1
2023-04-04 05:37:51,8,3.89,2.0,FR1_2s_delay,Pellet,Left,822,293,802,0.06,1
2023-04-04 05:40:14,8,3.88,,FR1_2s_delay,Poke,Left,823,293,802,,1
2023-04-04 05:40:17,8,3.87,1.0,FR1_2s_delay,Pellet,Left,823,293,803,0.24,1
2023-04-04 05:40:39,8,3.88,,FR1_2s_delay,Poke,Left,824,293,803,,1
2023-04-04 05:40:42,8,3.88,1.0,FR1_2s_delay,Pellet,Left,824,293,804,0.12,1
2023-04-04 05:42:43,8,3.89,,FR1_2s_delay,Poke,Left,824,294,804,,1
2023-04-04 05:43:14,8,3.88,,FR1_2s_delay,Poke,Left,825,294,804,,1
2023-04-04 05:43:17,8,3.88,1.0,FR1_2s_delay,Pellet,Left,825,294,805,0.42,1
2023-04-04 05:43:39,8,3.88,,FR1_2s_delay,Poke,Left,826,294,805,,1
2023-04-04 05:43:42,8,3.88,1.0,FR1_2s_delay,Pellet,Left,826,294,806,0.98,1
2023-04-04 05:44:06,8,3.88,,FR1_2s_delay,Poke,Left,827,294,806,,1
2023-04-04 05:44:09,8,3.88,1.0,FR1_2s_delay,Pellet,Left,827,294,807,0.24,1
2023-04-04 05:47:43,8,3.88,,FR1_2s_delay,Poke,Left,827,295,807,,1
2023-04-04 05:47:44,8,3.87,,FR1_2s_delay,Poke,Left,828,295,807,,1
2023-04-04 05:47:48,8,3.88,1.0,FR1_2s_delay,Pellet,Left,828,295,808,1.1,1
2023-04-04 05:48:16,8,3.88,,FR1_2s_delay,Poke,Left,829,295,808,,1
2023-04-04 05:48:19,8,3.87,1.0,FR1_2s_delay,Pellet,Left,829,295,809,0.18,1
2023-04-04 05:48:39,8,3.87,,FR1_2s_delay,Poke,Left,830,295,809,,1
2023-04-04 05:48:42,8,3.88,1.0,FR1_2s_delay,Pellet,Left,830,295,810,0.36,1
2023-04-04 07:01:31,8,3.88,,FR1_2s_delay,Poke,Left,831,295,810,,1
2023-04-04 07:01:34,8,3.88,2.0,FR1_2s_delay,Pellet,Left,831,295,811,0.06,1
2023-04-04 07:01:57,8,3.88,,FR1_2s_delay,Poke,Left,832,295,811,,1
2023-04-04 07:02:02,8,3.88,2.0,FR1_2s_delay,Pellet,Left,832,295,812,0.61,1
2023-04-04 07:02:26,8,3.87,,FR1_2s_delay,Poke,Left,833,295,812,,1
2023-04-04 07:02:29,8,3.88,1.0,FR1_2s_delay,Pellet,Left,833,295,813,0.79,1
2023-04-04 07:02:49,8,3.88,,FR1_2s_delay,Poke,Left,834,295,813,,1
2023-04-04 07:02:52,8,3.89,2.0,FR1_2s_delay,Pellet,Left,834,295,814,0.24,1
2023-04-04 07:03:03,8,3.87,,FR1_2s_delay,Poke,Left,835,295,814,,1
2023-04-04 07:03:06,8,3.88,2.0,FR1_2s_delay,Pellet,Left,835,295,815,0.3,1
2023-04-04 08:20:16,8,3.87,,FR1_2s_delay,Poke,Left,836,295,815,,1
2023-04-04 08:20:25,8,3.87,1.0,FR1_2s_delay,Pellet,Left,836,295,816,7.08,1
2023-04-04 08:20:47,8,3.88,,FR1_2s_delay,Poke,Left,837,295,816,,1
2023-04-04 08:20:50,8,3.88,1.0,FR1_2s_delay,Pellet,Left,837,295,817,0.61,1
2023-04-04 08:21:08,8,3.87,,FR1_2s_delay,Poke,Left,838,295,817,,1
2023-04-04 08:21:12,8,3.88,1.0,FR1_2s_delay,Pellet,Left,838,295,818,1.04,1
2023-04-04 08:21:26,8,3.87,,FR1_2s_delay,Poke,Left,839,295,818,,1
2023-04-04 08:21:29,8,3.87,2.0,FR1_2s_delay,Pellet,Left,839,295,819,0.12,1
2023-04-04 08:21:51,8,3.87,,FR1_2s_delay,Poke,Left,840,295,819,,1
2023-04-04 08:21:54,8,3.88,1.0,FR1_2s_delay,Pellet,Left,840,295,820,0.18,1
2023-04-04 08:22:12,8,3.87,,FR1_2s_delay,Poke,Left,841,295,820,,1
2023-04-04 08:22:15,8,3.88,1.0,FR1_2s_delay,Pellet,Left,841,295,821,0.12,1
2023-04-04 08:22:36,8,3.88,,FR1_2s_delay,Poke,Left,842,295,821,,1
2023-04-04 08:22:39,8,3.88,1.0,FR1_2s_delay,Pellet,Left,842,295,822,0.06,1
2023-04-04 08:22:53,8,3.87,,FR1_2s_delay,Poke,Left,843,295,822,,1
2023-04-04 08:22:56,8,3.88,1.0,FR1_2s_delay,Pellet,Left,843,295,823,0.42,1
2023-04-04 08:23:22,8,3.88,,FR1_2s_delay,Poke,Left,844,295,823,,1
2023-04-04 08:23:26,8,3.88,2.0,FR1_2s_delay,Pellet,Left,844,295,824,0.3,1
2023-04-04 09:19:25,8,3.87,,FR1_2s_delay,Poke,Left,844,296,824,,1
2023-04-04 09:21:15,8,3.87,,FR1_2s_delay,Poke,Left,845,296,824,,1
2023-04-04 09:21:19,8,3.88,2.0,FR1_2s_delay,Pellet,Left,845,296,825,0.92,1
2023-04-04 09:21:59,8,3.88,,FR1_2s_delay,Poke,Left,845,297,825,,1
2023-04-04 09:22:02,8,3.87,,FR1_2s_delay,Poke,Left,846,297,825,,1
2023-04-04 09:22:09,8,3.87,1.0,FR1_2s_delay,Pellet,Left,846,297,826,4.73,1
2023-04-04 09:22:49,8,3.87,,FR1_2s_delay,Poke,Left,847,297,826,,1
2023-04-04 09:22:52,8,3.87,2.0,FR1_2s_delay,Pellet,Left,847,297,827,0.06,1
2023-04-04 09:33:48,8,3.87,,FR1_2s_delay,Poke,Left,847,298,827,,1
2023-04-04 09:34:59,8,3.87,,FR1_2s_delay,Poke,Left,848,298,827,,1
2023-04-04 09:35:03,8,3.87,1.0,FR1_2s_delay,Pellet,Left,848,298,828,1.04,1
2023-04-04 09:36:31,8,3.88,,FR1_2s_delay,Poke,Left,848,299,828,,1
2023-04-04 09:36:36,8,3.87,,FR1_2s_delay,Poke,Left,849,299,828,,1
2023-04-04 09:36:40,8,3.87,1.0,FR1_2s_delay,Pellet,Left,849,299,829,0.98,1
