MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2020-08-16 06:17:30,5,3.95,0,FR1,Poke,Left,2433,187,2432,,7,FR1
2020-08-16 06:17:33,5,3.95,1,FR1,Pellet,Left,2433,187,2433,1.0,7,FR1
2020-08-16 06:18:25,5,3.95,0,FR1,Poke,Left,2433,188,2433,,7,FR1
2020-08-16 06:18:30,5,3.95,0,FR1,Poke,Left,2434,188,2433,,7,FR1
2020-08-16 06:18:33,5,3.95,1,FR1,Pellet,Left,2434,188,2434,1.0,7,FR1
2020-08-16 06:21:12,5,3.95,0,FR1,Poke,Left,2435,188,2434,,7,FR1
2020-08-16 06:21:16,5,3.95,1,FR1,Pellet,Left,2435,188,2435,2.0,7,FR1
2020-08-16 06:23:10,5,3.95,0,FR1,Poke,Left,2436,188,2435,,7,FR1
2020-08-16 06:23:15,5,3.95,1,FR1,Pellet,Left,2436,188,2436,2.0,7,FR1
2020-08-16 06:28:26,5,3.95,0,FR1,Poke,Left,2437,188,2436,,7,FR1
2020-08-16 06:28:30,5,3.95,1,FR1,Pellet,Left,2437,188,2437,1.0,7,FR1
2020-08-16 06:31:14,5,3.95,0,FR1,Poke,Left,2438,188,2437,,7,FR1
2020-08-16 06:31:18,5,3.95,1,FR1,Pellet,Left,2438,188,2438,2.0,7,FR1
2020-08-16 08:02:51,5,3.95,0,FR1,Poke,Left,2439,188,2438,,7,FR1
2020-08-16 08:02:54,5,3.95,1,FR1,Pellet,Left,2439,188,2439,1.0,7,FR1
2020-08-16 08:03:30,5,3.95,0,FR1,Poke,Left,2440,188,2439,,7,FR1
2020-08-16 08:03:34,5,3.94,1,FR1,Pellet,Left,2440,188,2440,2.0,7,FR1
2020-08-16 08:03:56,5,3.94,0,FR1,Poke,Left,2441,188,2440,,7,FR1
2020-08-16 08:03:59,5,3.94,1,FR1,Pellet,Left,2441,188,2441,1.0,7,FR1
2020-08-16 08:04:22,5,3.94,0,FR1,Poke,Left,2442,188,2441,,7,FR1
2020-08-16 08:04:26,5,3.94,1,FR1,Pellet,Left,2442,188,2442,2.0,7,FR1
2020-08-16 08:04:47,5,3.94,0,FR1,Poke,Left,2443,188,2442,,7,FR1
2020-08-16 08:04:49,5,3.94,1,FR1,Pellet,Left,2443,188,2443,0.0,7,FR1
2020-08-16 08:05:12,5,3.94,0,FR1,Poke,Left,2444,188,2443,,7,FR1
2020-08-16 08:05:15,5,3.94,1,FR1,Pellet,Left,2444,188,2444,1.0,7,FR1
2020-08-16 08:06:09,5,3.94,0,FR1,Poke,Left,2445,188,2444,,7,FR1
2020-08-16 08:06:12,5,3.94,1,FR1,Pellet,Left,2445,188,2445,1.0,7,FR1
2020-08-16 08:06:37,5,3.94,0,FR1,Poke,Left,2446,188,2445,,7,FR1
2020-08-16 08:06:40,5,3.94,1,FR1,Pellet,Left,2446,188,2446,1.0,7,FR1
2020-08-16 08:07:04,5,3.94,0,FR1,Poke,Left,2447,188,2446,,7,FR1
2020-08-16 08:07:08,5,3.94,1,FR1,Pellet,Left,2447,188,2447,1.0,7,FR1
2020-08-16 08:08:23,5,3.94,0,FR1,Poke,Left,2448,188,2447,,7,FR1
2020-08-16 08:08:27,5,3.94,1,FR1,Pellet,Left,2448,188,2448,2.0,7,FR1
2020-08-16 08:10:55,5,3.94,0,FR1,Poke,Left,2449,188,2448,,7,FR1
2020-08-16 08:11:40,5,3.94,1,FR1,Pellet,Left,2449,188,2449,43.0,7,FR1
2020-08-16 08:12:26,5,3.94,0,FR1,Poke,Left,2449,189,2449,,7,FR1
2020-08-16 11:57:01,5,3.94,0,FR1,Poke,Left,2450,189,2449,,7,FR1
2020-08-16 11:57:05,5,3.92,1,FR1,Pellet,Left,2450,189,2450,2.0,7,FR1
2020-08-16 11:57:32,5,3.92,0,FR1,Poke,Left,2450,190,2450,,7,FR1
2020-08-16 11:58:04,5,3.92,0,FR1,Poke,Left,2451,190,2450,,7,FR1
2020-08-16 11:58:07,5,3.92,1,FR1,Pellet,Left,2451,190,2451,1.0,7,FR1
2020-08-16 11:58:44,5,3.92,0,FR1,Poke,Left,2452,190,2451,,7,FR1
2020-08-16 11:58:48,5,3.92,1,FR1,Pellet,Left,2452,190,2452,2.0,7,FR1
2020-08-16 12:12:21,5,3.92,0,FR1,Poke,Left,2453,190,2452,,7,FR1
2020-08-16 12:12:24,5,3.92,1,FR1,Pellet,Left,2453,190,2453,1.0,7,FR1
2020-08-16 12:13:57,5,3.92,0,FR1,Poke,Left,2454,190,2453,,7,FR1
2020-08-16 12:14:00,5,3.92,1,FR1,Pellet,Left,2454,190,2454,1.0,7,FR1
2020-08-16 12:15:57,5,3.92,0,FR1,Poke,Left,2455,190,2454,,7,FR1
2020-08-16 12:16:01,5,3.92,1,FR1,Pellet,Left,2455,190,2455,2.0,7,FR1
2020-08-16 12:16:33,5,3.92,0,FR1,Poke,Left,2456,190,2455,,7,FR1
2020-08-16 12:16:38,5,3.92,2,FR1,Pellet,Left,2456,190,2456,1.0,7,FR1
2020-08-16 13:08:27,5,3.92,0,FR1,Poke,Left,2457,190,2456,,7,FR1
2020-08-16 13:09:42,5,3.92,2,FR1,Pellet,Left,2457,190,2457,71.0,7,FR1
2020-08-16 13:14:34,5,3.92,0,FR1,Poke,Left,2458,190,2457,,7,FR1
2020-08-16 13:14:40,5,3.92,1,FR1,Pellet,Left,2458,190,2458,4.0,7,FR1
2020-08-16 13:20:40,5,3.92,0,FR1,Poke,Left,2459,190,2458,,7,FR1
2020-08-16 13:20:49,5,3.92,2,FR1,Pellet,Left,2459,190,2459,4.0,7,FR1
2020-08-16 13:26:01,5,3.92,0,FR1,Poke,Left,2460,190,2459,,7,FR1
2020-08-16 13:26:05,5,3.92,1,FR1,Pellet,Left,2460,190,2460,2.0,7,FR1
2020-08-16 13:27:36,5,3.92,0,FR1,Poke,Left,2461,190,2460,,7,FR1
2020-08-16 13:27:56,5,3.92,2,FR1,Pellet,Left,2461,190,2461,16.0,7,FR1
2020-08-16 13:31:08,5,3.92,0,FR1,Poke,Left,2462,190,2461,,7,FR1
2020-08-16 13:31:11,5,3.92,1,FR1,Pellet,Left,2462,190,2462,1.0,7,FR1
2020-08-16 17:08:09,5,3.92,0,FR1,Poke,Left,2463,190,2462,,7,FR1
2020-08-16 17:08:13,5,3.91,1,FR1,Pellet,Left,2463,190,2463,3.0,7,FR1
2020-08-16 17:08:47,5,3.91,0,FR1,Poke,Left,2464,190,2463,,7,FR1
2020-08-16 17:08:51,5,3.91,1,FR1,Pellet,Left,2464,190,2464,2.0,7,FR1
2020-08-16 17:09:14,5,3.91,0,FR1,Poke,Left,2465,190,2464,,7,FR1
2020-08-16 17:09:19,5,3.91,2,FR1,Pellet,Left,2465,190,2465,2.0,7,FR1
2020-08-16 17:09:42,5,3.91,0,FR1,Poke,Left,2466,190,2465,,7,FR1
2020-08-16 17:09:46,5,3.91,1,FR1,Pellet,Left,2466,190,2466,1.0,7,FR1
2020-08-16 17:10:08,5,3.91,0,FR1,Poke,Left,2467,190,2466,,7,FR1
2020-08-16 17:10:35,5,3.91,1,FR1,Pellet,Left,2467,190,2467,25.0,7,FR1
2020-08-16 17:14:45,5,3.91,0,FR1,Poke,Left,2467,191,2467,,7,FR1
2020-08-16 17:14:48,5,3.91,0,FR1,Poke,Left,2467,192,2467,,7,FR1
2020-08-16 17:14:52,5,3.91,0,FR1,Poke,Left,2467,193,2467,,7,FR1
2020-08-16 17:17:03,5,3.91,0,FR1,Poke,Left,2468,193,2467,,7,FR1
2020-08-16 17:17:07,5,3.91,1,FR1,Pellet,Left,2468,193,2468,2.0,7,FR1
2020-08-16 17:22:55,5,3.91,0,FR1,Poke,Left,2469,193,2468,,7,FR1
2020-08-16 17:22:58,5,3.91,1,FR1,Pellet,Left,2469,193,2469,1.0,7,FR1
2020-08-16 17:23:29,5,3.91,0,FR1,Poke,Left,2470,193,2469,,7,FR1
2020-08-16 17:23:32,5,3.91,1,FR1,Pellet,Left,2470,193,2470,1.0,7,FR1
2020-08-16 17:28:53,5,3.91,0,FR1,Poke,Left,2471,193,2470,,7,FR1
2020-08-16 17:28:57,5,3.91,1,FR1,Pellet,Left,2471,193,2471,1.0,7,FR1
2020-08-16 17:30:02,5,3.91,0,FR1,Poke,Left,2472,193,2471,,7,FR1
2020-08-16 17:30:06,5,3.91,1,FR1,Pellet,Left,2472,193,2472,2.0,7,FR1
2020-08-16 19:03:54,5,3.91,0,FR1,Poke,Left,2473,193,2472,,7,FR1
2020-08-16 19:04:00,5,3.9,1,FR1,Pellet,Left,2473,193,2473,4.0,7,FR1
2020-08-16 19:12:14,5,3.9,0,FR1,Poke,Left,2474,193,2473,,7,FR1
2020-08-16 19:12:18,5,3.91,1,FR1,Pellet,Left,2474,193,2474,2.0,7,FR1
2020-08-16 19:12:50,5,3.91,0,FR1,Poke,Left,2475,193,2474,,7,FR1
2020-08-16 19:12:53,5,3.91,1,FR1,Pellet,Left,2475,193,2475,1.0,7,FR1
2020-08-16 19:13:14,5,3.91,0,FR1,Poke,Left,2476,193,2475,,7,FR1
2020-08-16 19:13:18,5,3.91,1,FR1,Pellet,Left,2476,193,2476,1.0,7,FR1
2020-08-16 19:22:23,5,3.91,0,FR1,Poke,Left,2477,193,2476,,7,FR1
2020-08-16 19:22:25,5,3.91,1,FR1,Pellet,Left,2477,193,2477,1.0,7,FR1
2020-08-16 19:22:53,5,3.91,0,FR1,Poke,Left,2478,193,2477,,7,FR1
2020-08-16 19:22:57,5,3.91,1,FR1,Pellet,Left,2478,193,2478,2.0,7,FR1
2020-08-16 19:30:48,5,3.91,0,FR1,Poke,Left,2479,193,2478,,7,FR1
2020-08-16 19:30:52,5,3.91,1,FR1,Pellet,Left,2479,193,2479,2.0,7,FR1
2020-08-16 19:35:49,5,3.91,0,FR1,Poke,Left,2480,193,2479,,7,FR1
2020-08-16 19:35:52,5,3.91,1,FR1,Pellet,Left,2480,193,2480,1.0,7,FR1
2020-08-16 19:36:21,5,3.91,0,FR1,Poke,Left,2481,193,2480,,7,FR1
2020-08-16 19:36:25,5,3.91,1,FR1,Pellet,Left,2481,193,2481,2.0,7,FR1
2020-08-16 19:37:11,5,3.91,0,FR1,Poke,Left,2482,193,2481,,7,FR1
2020-08-16 19:37:15,5,3.9,1,FR1,Pellet,Left,2482,193,2482,2.0,7,FR1
2020-08-16 19:37:59,5,3.9,0,FR1,Poke,Left,2483,193,2482,,7,FR1
2020-08-16 19:38:02,5,3.9,1,FR1,Pellet,Left,2483,193,2483,1.0,7,FR1
2020-08-16 19:38:29,5,3.9,0,FR1,Poke,Left,2484,193,2483,,7,FR1
2020-08-16 19:38:33,5,3.9,1,FR1,Pellet,Left,2484,193,2484,2.0,7,FR1
2020-08-16 19:39:03,5,3.9,0,FR1,Poke,Left,2485,193,2484,,7,FR1
2020-08-16 19:39:08,5,3.9,2,FR1,Pellet,Left,2485,193,2485,1.0,7,FR1
2020-08-16 19:42:52,5,3.9,0,FR1,Poke,Left,2485,194,2485,,7,FR1
2020-08-16 19:42:54,5,3.9,0,FR1,Poke,Left,2485,195,2485,,7,FR1
2020-08-16 19:42:59,5,3.9,0,FR1,Poke,Left,2486,195,2485,,7,FR1
2020-08-16 19:43:06,5,3.9,3,FR1,Pellet,Left,2486,195,2486,1.0,7,FR1
2020-08-16 19:43:36,5,3.9,0,FR1,Poke,Left,2487,195,2486,,7,FR1
2020-08-16 19:43:41,5,3.9,2,FR1,Pellet,Left,2487,195,2487,1.0,7,FR1
2020-08-16 20:35:24,5,3.9,0,FR1,Poke,Left,2488,195,2487,,7,FR1
2020-08-16 20:35:28,5,3.9,1,FR1,Pellet,Left,2488,195,2488,1.0,7,FR1
2020-08-16 20:43:14,5,3.9,0,FR1,Poke,Left,2489,195,2488,,7,FR1
2020-08-16 20:43:37,5,3.91,2,FR1,Pellet,Left,2489,195,2489,19.0,7,FR1
2020-08-16 20:44:09,5,3.91,0,FR1,Poke,Left,2490,195,2489,,7,FR1
2020-08-16 20:44:12,5,3.91,1,FR1,Pellet,Left,2490,195,2490,1.0,7,FR1
2020-08-16 20:52:38,5,3.91,0,FR1,Poke,Left,2491,195,2490,,7,FR1
2020-08-16 20:53:12,5,3.9,1,FR1,Pellet,Left,2491,195,2491,32.0,7,FR1
2020-08-16 20:54:20,5,3.9,0,FR1,Poke,Left,2492,195,2491,,7,FR1
2020-08-16 20:54:24,5,3.9,1,FR1,Pellet,Left,2492,195,2492,2.0,7,FR1
2020-08-16 20:59:42,5,3.9,0,FR1,Poke,Left,2493,195,2492,,7,FR1
2020-08-16 20:59:46,5,3.91,1,FR1,Pellet,Left,2493,195,2493,2.0,7,FR1
2020-08-16 21:00:18,5,3.91,0,FR1,Poke,Left,2494,195,2493,,7,FR1
2020-08-16 21:00:22,5,3.91,1,FR1,Pellet,Left,2494,195,2494,2.0,7,FR1
2020-08-16 21:00:50,5,3.91,0,FR1,Poke,Left,2495,195,2494,,7,FR1
2020-08-16 21:00:54,5,3.91,1,FR1,Pellet,Left,2495,195,2495,1.0,7,FR1
2020-08-16 21:08:25,5,3.91,0,FR1,Poke,Left,2495,196,2495,,7,FR1
2020-08-16 21:08:28,5,3.91,0,FR1,Poke,Left,2496,196,2495,,7,FR1
2020-08-16 21:08:32,5,3.9,1,FR1,Pellet,Left,2496,196,2496,1.0,7,FR1
2020-08-16 21:09:27,5,3.9,0,FR1,Poke,Left,2497,196,2496,,7,FR1
2020-08-16 21:09:31,5,3.9,1,FR1,Pellet,Left,2497,196,2497,1.0,7,FR1
2020-08-16 21:16:07,5,3.9,0,FR1,Poke,Left,2498,196,2497,,7,FR1
2020-08-16 21:16:12,5,3.9,2,FR1,Pellet,Left,2498,196,2498,1.0,7,FR1
2020-08-16 21:23:06,5,3.9,0,FR1,Poke,Left,2499,196,2498,,7,FR1
2020-08-16 21:23:10,5,3.9,1,FR1,Pellet,Left,2499,196,2499,1.0,7,FR1
2020-08-16 21:23:36,5,3.9,0,FR1,Poke,Left,2500,196,2499,,7,FR1
2020-08-16 21:23:39,5,3.91,1,FR1,Pellet,Left,2500,196,2500,2.0,7,FR1
2020-08-16 21:27:35,5,3.91,0,FR1,Poke,Left,2500,197,2500,,7,FR1
2020-08-16 21:28:34,5,3.91,0,FR1,Poke,Left,2501,197,2500,,7,FR1
2020-08-16 21:28:38,5,3.9,1,FR1,Pellet,Left,2501,197,2501,2.0,7,FR1
2020-08-16 21:29:06,5,3.9,0,FR1,Poke,Left,2501,198,2501,,7,FR1
2020-08-16 21:29:32,5,3.9,0,FR1,Poke,Left,2502,198,2501,,7,FR1
2020-08-16 21:29:36,5,3.91,1,FR1,Pellet,Left,2502,198,2502,2.0,7,FR1
2020-08-16 22:31:57,5,3.91,0,FR1,Poke,Left,2503,198,2502,,7,FR1
2020-08-16 22:32:01,5,3.91,1,FR1,Pellet,Left,2503,198,2503,1.0,7,FR1
2020-08-16 22:32:36,5,3.91,0,FR1,Poke,Left,2504,198,2503,,7,FR1
2020-08-16 22:32:39,5,3.91,1,FR1,Pellet,Left,2504,198,2504,1.0,7,FR1
2020-08-16 22:33:01,5,3.91,0,FR1,Poke,Left,2505,198,2504,,7,FR1
2020-08-16 22:33:05,5,3.9,1,FR1,Pellet,Left,2505,198,2505,2.0,7,FR1
2020-08-16 22:33:32,5,3.9,0,FR1,Poke,Left,2506,198,2505,,7,FR1
2020-08-16 22:33:35,5,3.9,1,FR1,Pellet,Left,2506,198,2506,1.0,7,FR1
2020-08-16 22:34:06,5,3.9,0,FR1,Poke,Left,2507,198,2506,,7,FR1
2020-08-16 22:34:09,5,3.9,1,FR1,Pellet,Left,2507,198,2507,1.0,7,FR1
2020-08-16 22:34:36,5,3.9,0,FR1,Poke,Left,2508,198,2507,,7,FR1
2020-08-16 22:34:39,5,3.9,1,FR1,Pellet,Left,2508,198,2508,1.0,7,FR1
2020-08-16 23:23:29,5,3.9,0,FR1,Poke,Left,2509,198,2508,,7,FR1
2020-08-16 23:23:32,5,3.89,1,FR1,Pellet,Left,2509,198,2509,1.0,7,FR1
2020-08-16 23:24:01,5,3.89,0,FR1,Poke,Left,2510,198,2509,,7,FR1
2020-08-16 23:24:05,5,3.89,1,FR1,Pellet,Left,2510,198,2510,1.0,7,FR1
2020-08-16 23:24:28,5,3.89,0,FR1,Poke,Left,2511,198,2510,,7,FR1
2020-08-16 23:24:31,5,3.89,1,FR1,Pellet,Left,2511,198,2511,1.0,7,FR1
2020-08-16 23:24:59,5,3.89,0,FR1,Poke,Left,2512,198,2511,,7,FR1
2020-08-16 23:25:02,5,3.9,1,FR1,Pellet,Left,2512,198,2512,1.0,7,FR1
2020-08-16 23:25:28,5,3.9,0,FR1,Poke,Left,2513,198,2512,,7,FR1
2020-08-16 23:25:31,5,3.9,1,FR1,Pellet,Left,2513,198,2513,1.0,7,FR1
2020-08-16 23:27:17,5,3.9,0,FR1,Poke,Left,2514,198,2513,,7,FR1
2020-08-16 23:27:21,5,3.9,1,FR1,Pellet,Left,2514,198,2514,2.0,7,FR1
2020-08-16 23:36:53,5,3.9,0,FR1,Poke,Left,2515,198,2514,,7,FR1
2020-08-16 23:36:56,5,3.9,1,FR1,Pellet,Left,2515,198,2515,1.0,7,FR1
2020-08-16 23:42:04,5,3.9,0,FR1,Poke,Left,2516,198,2515,,7,FR1
2020-08-16 23:42:08,5,3.9,1,FR1,Pellet,Left,2516,198,2516,1.0,7,FR1
2020-08-16 23:42:47,5,3.9,0,FR1,Poke,Left,2517,198,2516,,7,FR1
2020-08-16 23:42:51,5,3.9,1,FR1,Pellet,Left,2517,198,2517,1.0,7,FR1
2020-08-16 23:43:29,5,3.9,0,FR1,Poke,Left,2518,198,2517,,7,FR1
2020-08-16 23:43:32,5,3.9,1,FR1,Pellet,Left,2518,198,2518,1.0,7,FR1
2020-08-17 00:55:59,5,3.9,0,FR1,Poke,Left,2519,198,2518,,7,FR1
2020-08-17 00:56:02,5,3.9,1,FR1,Pellet,Left,2519,198,2519,1.0,7,FR1
2020-08-17 00:56:29,5,3.9,0,FR1,Poke,Left,2520,198,2519,,7,FR1
2020-08-17 00:56:33,5,3.89,1,FR1,Pellet,Left,2520,198,2520,2.0,7,FR1
2020-08-17 00:57:04,5,3.89,0,FR1,Poke,Left,2521,198,2520,,7,FR1
2020-08-17 00:57:06,5,3.89,1,FR1,Pellet,Left,2521,198,2521,0.0,7,FR1
2020-08-17 00:57:34,5,3.89,0,FR1,Poke,Left,2522,198,2521,,7,FR1
2020-08-17 00:57:37,5,3.89,1,FR1,Pellet,Left,2522,198,2522,1.0,7,FR1
2020-08-17 00:58:10,5,3.89,0,FR1,Poke,Left,2523,198,2522,,7,FR1
2020-08-17 00:58:14,5,3.89,1,FR1,Pellet,Left,2523,198,2523,2.0,7,FR1
2020-08-17 00:58:39,5,3.89,0,FR1,Poke,Left,2524,198,2523,,7,FR1
2020-08-17 00:58:42,5,3.89,1,FR1,Pellet,Left,2524,198,2524,1.0,7,FR1
2020-08-17 00:59:10,5,3.89,0,FR1,Poke,Left,2525,198,2524,,7,FR1
2020-08-17 00:59:13,5,3.89,1,FR1,Pellet,Left,2525,198,2525,1.0,7,FR1
2020-08-17 00:59:41,5,3.89,0,FR1,Poke,Left,2526,198,2525,,7,FR1
2020-08-17 00:59:45,5,3.89,1,FR1,Pellet,Left,2526,198,2526,2.0,7,FR1
2020-08-17 01:00:14,5,3.89,0,FR1,Poke,Left,2527,198,2526,,7,FR1
2020-08-17 01:00:16,5,3.89,1,FR1,Pellet,Left,2527,198,2527,0.0,7,FR1
2020-08-17 01:06:04,5,3.89,0,FR1,Poke,Left,2528,198,2527,,7,FR1
2020-08-17 01:06:08,5,3.89,1,FR1,Pellet,Left,2528,198,2528,2.0,7,FR1
2020-08-17 01:06:36,5,3.89,0,FR1,Poke,Left,2529,198,2528,,7,FR1
2020-08-17 01:06:39,5,3.89,1,FR1,Pellet,Left,2529,198,2529,1.0,7,FR1
2020-08-17 01:07:04,5,3.89,0,FR1,Poke,Left,2530,198,2529,,7,FR1
2020-08-17 01:07:08,5,3.89,1,FR1,Pellet,Left,2530,198,2530,1.0,7,FR1
2020-08-17 01:07:29,5,3.89,0,FR1,Poke,Left,2531,198,2530,,7,FR1
2020-08-17 01:07:32,5,3.89,1,FR1,Pellet,Left,2531,198,2531,1.0,7,FR1
2020-08-17 01:15:53,5,3.89,0,FR1,Poke,Left,2531,199,2531,,7,FR1
2020-08-17 01:15:56,5,3.89,0,FR1,Poke,Left,2531,200,2531,,7,FR1
2020-08-17 01:15:58,5,3.89,0,FR1,Poke,Left,2532,200,2531,,7,FR1
2020-08-17 01:16:01,5,3.89,1,FR1,Pellet,Left,2532,200,2532,1.0,7,FR1
2020-08-17 01:16:26,5,3.89,0,FR1,Poke,Left,2533,200,2532,,7,FR1
2020-08-17 01:16:30,5,3.89,1,FR1,Pellet,Left,2533,200,2533,2.0,7,FR1
2020-08-17 01:23:52,5,3.89,0,FR1,Poke,Left,2534,200,2533,,7,FR1
2020-08-17 01:23:56,5,3.89,1,FR1,Pellet,Left,2534,200,2534,1.0,7,FR1
2020-08-17 01:24:26,5,3.89,0,FR1,Poke,Left,2535,200,2534,,7,FR1
2020-08-17 01:24:30,5,3.89,1,FR1,Pellet,Left,2535,200,2535,1.0,7,FR1
2020-08-17 01:40:43,5,3.89,0,FR1,Poke,Left,2536,200,2535,,7,FR1
2020-08-17 01:40:48,5,3.89,2,FR1,Pellet,Left,2536,200,2536,1.0,7,FR1
2020-08-17 01:41:19,5,3.89,0,FR1,Poke,Left,2537,200,2536,,7,FR1
2020-08-17 01:41:22,5,3.89,1,FR1,Pellet,Left,2537,200,2537,1.0,7,FR1
2020-08-17 01:42:18,5,3.89,0,FR1,Poke,Left,2538,200,2537,,7,FR1
2020-08-17 01:42:22,5,3.89,1,FR1,Pellet,Left,2538,200,2538,1.0,7,FR1
2020-08-17 02:51:36,5,3.89,0,FR1,Poke,Left,2539,200,2538,,7,FR1
2020-08-17 02:51:40,5,3.89,1,FR1,Pellet,Left,2539,200,2539,2.0,7,FR1
2020-08-17 02:52:16,5,3.89,0,FR1,Poke,Left,2540,200,2539,,7,FR1
2020-08-17 02:52:21,5,3.89,1,FR1,Pellet,Left,2540,200,2540,3.0,7,FR1
2020-08-17 02:52:51,5,3.89,0,FR1,Poke,Left,2541,200,2540,,7,FR1
2020-08-17 02:52:54,5,3.89,1,FR1,Pellet,Left,2541,200,2541,1.0,7,FR1
2020-08-17 02:53:16,5,3.89,0,FR1,Poke,Left,2542,200,2541,,7,FR1
2020-08-17 02:53:19,5,3.89,1,FR1,Pellet,Left,2542,200,2542,1.0,7,FR1
2020-08-17 03:51:28,5,3.89,0,FR1,Poke,Left,2543,200,2542,,7,FR1
2020-08-17 03:51:32,5,3.89,1,FR1,Pellet,Left,2543,200,2543,2.0,7,FR1
2020-08-17 04:43:04,5,3.89,0,FR1,Poke,Left,2544,200,2543,,7,FR1
2020-08-17 04:43:10,5,3.89,2,FR1,Pellet,Left,2544,200,2544,1.0,7,FR1
2020-08-17 06:44:49,5,3.89,0,FR1,Poke,Left,2545,200,2544,,7,FR1
2020-08-17 06:45:01,5,3.88,1,FR1,Pellet,Left,2545,200,2545,10.0,7,FR1
2020-08-17 06:46:35,5,3.88,0,FR1,Poke,Left,2546,200,2545,,7,FR1
2020-08-17 06:46:38,5,3.88,1,FR1,Pellet,Left,2546,200,2546,1.0,7,FR1
2020-08-17 06:48:01,5,3.88,0,FR1,Poke,Left,2547,200,2546,,7,FR1
2020-08-17 06:48:04,5,3.88,1,FR1,Pellet,Left,2547,200,2547,1.0,7,FR1
2020-08-17 06:51:56,5,3.88,0,FR1,Poke,Left,2548,200,2547,,7,FR1
2020-08-17 06:52:01,5,3.87,1,FR1,Pellet,Left,2548,200,2548,3.0,7,FR1
2020-08-17 06:52:37,5,3.87,0,FR1,Poke,Left,2549,200,2548,,7,FR1
2020-08-17 06:52:40,5,3.88,1,FR1,Pellet,Left,2549,200,2549,1.0,7,FR1
2020-08-17 06:53:07,5,3.88,0,FR1,Poke,Left,2550,200,2549,,7,FR1
2020-08-17 06:53:10,5,3.88,1,FR1,Pellet,Left,2550,200,2550,1.0,7,FR1
2020-08-17 06:53:46,5,3.88,0,FR1,Poke,Left,2551,200,2550,,7,FR1
2020-08-17 06:53:49,5,3.88,1,FR1,Pellet,Left,2551,200,2551,1.0,7,FR1
2020-08-17 06:54:20,5,3.88,0,FR1,Poke,Left,2552,200,2551,,7,FR1
2020-08-17 06:54:24,5,3.88,1,FR1,Pellet,Left,2552,200,2552,1.0,7,FR1
2020-08-17 06:57:54,5,3.88,0,FR1,Poke,Left,2553,200,2552,,7,FR1
2020-08-17 06:57:58,5,3.88,1,FR1,Pellet,Left,2553,200,2553,1.0,7,FR1
2020-08-17 06:58:25,5,3.88,0,FR1,Poke,Left,2554,200,2553,,7,FR1
2020-08-17 06:58:29,5,3.88,1,FR1,Pellet,Left,2554,200,2554,1.0,7,FR1
2020-08-17 06:58:56,5,3.88,0,FR1,Poke,Left,2555,200,2554,,7,FR1
2020-08-17 06:59:00,5,3.88,1,FR1,Pellet,Left,2555,200,2555,1.0,7,FR1
2020-08-17 07:11:26,5,3.88,0,FR1,Poke,Left,2556,200,2555,,7,FR1
2020-08-17 07:11:30,5,3.88,1,FR1,Pellet,Left,2556,200,2556,2.0,7,FR1
2020-08-17 07:12:01,5,3.88,0,FR1,Poke,Left,2557,200,2556,,7,FR1
2020-08-17 07:12:06,5,3.88,2,FR1,Pellet,Left,2557,200,2557,0.0,7,FR1
2020-08-17 07:12:30,5,3.88,0,FR1,Poke,Left,2558,200,2557,,7,FR1
2020-08-17 07:12:34,5,3.88,1,FR1,Pellet,Left,2558,200,2558,1.0,7,FR1
2020-08-17 07:17:15,5,3.88,0,FR1,Poke,Left,2559,200,2558,,7,FR1
2020-08-17 07:17:19,5,3.87,1,FR1,Pellet,Left,2559,200,2559,2.0,7,FR1
2020-08-17 07:17:46,5,3.87,0,FR1,Poke,Left,2560,200,2559,,7,FR1
2020-08-17 07:17:50,5,3.87,1,FR1,Pellet,Left,2560,200,2560,1.0,7,FR1
2020-08-17 09:51:36,5,3.87,0,FR1,Poke,Left,2560,201,2560,,7,FR1
2020-08-17 09:53:04,5,3.87,0,FR1,Poke,Left,2561,201,2560,,7,FR1
2020-08-17 09:53:08,5,3.87,1,FR1,Pellet,Left,2561,201,2561,2.0,7,FR1
2020-08-17 09:53:50,5,3.87,0,FR1,Poke,Left,2562,201,2561,,7,FR1
2020-08-17 09:53:56,5,3.87,2,FR1,Pellet,Left,2562,201,2562,2.0,7,FR1
2020-08-17 09:54:22,5,3.87,0,FR1,Poke,Left,2563,201,2562,,7,FR1
2020-08-17 09:54:26,5,3.87,1,FR1,Pellet,Left,2563,201,2563,2.0,7,FR1
2020-08-17 09:54:53,5,3.87,0,FR1,Poke,Left,2564,201,2563,,7,FR1
2020-08-17 09:54:56,5,3.87,1,FR1,Pellet,Left,2564,201,2564,1.0,7,FR1
2020-08-17 09:59:03,5,3.87,0,FR1,Poke,Left,2565,201,2564,,7,FR1
2020-08-17 09:59:06,5,3.87,1,FR1,Pellet,Left,2565,201,2565,1.0,7,FR1
2020-08-17 12:00:28,5,3.87,0,FR1,Poke,Left,2566,201,2565,,7,FR1
2020-08-17 12:00:46,5,3.87,2,FR1,Pellet,Left,2566,201,2566,15.0,7,FR1
2020-08-17 12:06:50,5,3.87,0,FR1,Poke,Left,2567,201,2566,,7,FR1
2020-08-17 12:06:55,5,3.87,2,FR1,Pellet,Left,2567,201,2567,1.0,7,FR1
