MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
8/15/2020 20:55,2,3.98,1,FR1,Pellet,Left,2571,153,2571,0.0,7,FR1
8/15/2020 20:55,2,3.98,0,FR1,Poke,Left,2572,153,2571,,7,FR1
8/15/2020 20:55,2,3.97,1,FR1,Pellet,Left,2572,153,2572,17.0,7,FR1
8/15/2020 20:56,2,3.97,0,FR1,Poke,Left,2573,153,2572,,7,FR1
8/15/2020 20:56,2,3.97,1,FR1,Pellet,Left,2573,153,2573,1.0,7,FR1
8/15/2020 20:56,2,3.97,0,FR1,Poke,Left,2574,153,2573,,7,FR1
8/15/2020 20:56,2,3.97,1,FR1,Pellet,Left,2574,153,2574,1.0,7,FR1
8/15/2020 20:56,2,3.97,0,FR1,Poke,Left,2575,153,2574,,7,FR1
8/15/2020 20:56,2,3.97,1,FR1,Pellet,Left,2575,153,2575,1.0,7,FR1
8/15/2020 22:17,2,3.97,0,FR1,Poke,Left,2576,153,2575,,7,FR1
8/15/2020 22:17,2,3.96,1,FR1,Pellet,Left,2576,153,2576,1.0,7,FR1
8/15/2020 22:18,2,3.96,0,FR1,Poke,Left,2577,153,2576,,7,FR1
8/15/2020 22:18,2,3.96,1,FR1,Pellet,Left,2577,153,2577,1.0,7,FR1
8/15/2020 22:18,2,3.96,0,FR1,Poke,Left,2578,153,2577,,7,FR1
8/15/2020 22:18,2,3.96,6,FR1,Pellet,Left,2578,153,2578,2.0,7,FR1
8/15/2020 22:19,2,3.96,0,FR1,Poke,Left,2579,153,2578,,7,FR1
8/15/2020 22:19,2,3.96,1,FR1,Pellet,Left,2579,153,2579,1.0,7,FR1
8/15/2020 22:19,2,3.96,0,FR1,Poke,Left,2580,153,2579,,7,FR1
8/15/2020 22:19,2,3.96,1,FR1,Pellet,Left,2580,153,2580,0.0,7,FR1
8/15/2020 22:20,2,3.96,0,FR1,Poke,Left,2581,153,2580,,7,FR1
8/15/2020 22:20,2,3.96,1,FR1,Pellet,Left,2581,153,2581,1.0,7,FR1
8/15/2020 22:20,2,3.96,0,FR1,Poke,Left,2582,153,2581,,7,FR1
8/15/2020 22:20,2,3.96,1,FR1,Pellet,Left,2582,153,2582,1.0,7,FR1
8/15/2020 22:30,2,3.96,0,FR1,Poke,Left,2582,154,2582,,7,FR1
8/15/2020 22:31,2,3.96,0,FR1,Poke,Left,2582,155,2582,,7,FR1
8/15/2020 22:31,2,3.96,0,FR1,Poke,Left,2582,156,2582,,7,FR1
8/15/2020 22:31,2,3.96,0,FR1,Poke,Left,2582,157,2582,,7,FR1
8/15/2020 22:36,2,3.96,0,FR1,Poke,Left,2583,157,2582,,7,FR1
8/15/2020 22:36,2,3.96,1,FR1,Pellet,Left,2583,157,2583,1.0,7,FR1
8/15/2020 22:37,2,3.96,0,FR1,Poke,Left,2584,157,2583,,7,FR1
8/15/2020 22:37,2,3.96,1,FR1,Pellet,Left,2584,157,2584,0.0,7,FR1
8/15/2020 22:37,2,3.96,0,FR1,Poke,Left,2585,157,2584,,7,FR1
8/15/2020 22:37,2,3.96,1,FR1,Pellet,Left,2585,157,2585,1.0,7,FR1
8/15/2020 23:08,2,3.96,0,FR1,Poke,Left,2586,157,2585,,7,FR1
8/15/2020 23:08,2,3.96,1,FR1,Pellet,Left,2586,157,2586,1.0,7,FR1
8/15/2020 23:09,2,3.96,0,FR1,Poke,Left,2587,157,2586,,7,FR1
8/15/2020 23:09,2,3.96,1,FR1,Pellet,Left,2587,157,2587,0.0,7,FR1
8/15/2020 23:09,2,3.96,0,FR1,Poke,Left,2588,157,2587,,7,FR1
8/15/2020 23:09,2,3.96,1,FR1,Pellet,Left,2588,157,2588,1.0,7,FR1
8/15/2020 23:09,2,3.96,0,FR1,Poke,Left,2589,157,2588,,7,FR1
8/15/2020 23:09,2,3.96,1,FR1,Pellet,Left,2589,157,2589,1.0,7,FR1
8/15/2020 23:09,2,3.96,0,FR1,Poke,Left,2590,157,2589,,7,FR1
8/15/2020 23:10,2,3.96,2,FR1,Pellet,Left,2590,157,2590,15.0,7,FR1
8/15/2020 23:10,2,3.96,0,FR1,Poke,Left,2591,157,2590,,7,FR1
8/15/2020 23:10,2,3.96,1,FR1,Pellet,Left,2591,157,2591,1.0,7,FR1
8/15/2020 23:10,2,3.96,0,FR1,Poke,Left,2592,157,2591,,7,FR1
8/15/2020 23:11,2,3.96,2,FR1,Pellet,Left,2592,157,2592,18.0,7,FR1
8/15/2020 23:51,2,3.96,0,FR1,Poke,Left,2593,157,2592,,7,FR1
8/15/2020 23:51,2,3.96,1,FR1,Pellet,Left,2593,157,2593,1.0,7,FR1
8/15/2020 23:52,2,3.96,0,FR1,Poke,Left,2594,157,2593,,7,FR1
8/15/2020 23:52,2,3.96,1,FR1,Pellet,Left,2594,157,2594,1.0,7,FR1
8/15/2020 23:52,2,3.96,0,FR1,Poke,Left,2595,157,2594,,7,FR1
8/15/2020 23:52,2,3.96,1,FR1,Pellet,Left,2595,157,2595,1.0,7,FR1
8/15/2020 23:52,2,3.96,0,FR1,Poke,Left,2596,157,2595,,7,FR1
8/15/2020 23:52,2,3.96,1,FR1,Pellet,Left,2596,157,2596,1.0,7,FR1
8/15/2020 23:53,2,3.96,0,FR1,Poke,Left,2597,157,2596,,7,FR1
8/15/2020 23:53,2,3.96,1,FR1,Pellet,Left,2597,157,2597,11.0,7,FR1
8/15/2020 23:53,2,3.96,0,FR1,Poke,Left,2598,157,2597,,7,FR1
8/15/2020 23:53,2,3.96,1,FR1,Pellet,Left,2598,157,2598,1.0,7,FR1
8/16/2020 0:49,2,3.96,0,FR1,Poke,Left,2599,157,2598,,7,FR1
8/16/2020 0:49,2,3.96,1,FR1,Pellet,Left,2599,157,2599,2.0,7,FR1
8/16/2020 0:55,2,3.96,0,FR1,Poke,Left,2600,157,2599,,7,FR1
8/16/2020 0:55,2,3.96,1,FR1,Pellet,Left,2600,157,2600,1.0,7,FR1
8/16/2020 0:56,2,3.96,0,FR1,Poke,Left,2601,157,2600,,7,FR1
8/16/2020 0:56,2,3.96,1,FR1,Pellet,Left,2601,157,2601,1.0,7,FR1
8/16/2020 0:56,2,3.96,0,FR1,Poke,Left,2602,157,2601,,7,FR1
8/16/2020 0:56,2,3.95,2,FR1,Pellet,Left,2602,157,2602,9.0,7,FR1
8/16/2020 0:57,2,3.95,0,FR1,Poke,Left,2602,158,2602,,7,FR1
8/16/2020 1:13,2,3.95,0,FR1,Poke,Left,2603,158,2602,,7,FR1
8/16/2020 1:13,2,3.95,1,FR1,Pellet,Left,2603,158,2603,1.0,7,FR1
8/16/2020 1:14,2,3.95,0,FR1,Poke,Left,2604,158,2603,,7,FR1
8/16/2020 1:14,2,3.95,1,FR1,Pellet,Left,2604,158,2604,1.0,7,FR1
8/16/2020 1:14,2,3.95,0,FR1,Poke,Left,2605,158,2604,,7,FR1
8/16/2020 1:14,2,3.95,2,FR1,Pellet,Left,2605,158,2605,7.0,7,FR1
8/16/2020 1:15,2,3.95,0,FR1,Poke,Left,2606,158,2605,,7,FR1
8/16/2020 1:15,2,3.95,1,FR1,Pellet,Left,2606,158,2606,1.0,7,FR1
8/16/2020 1:15,2,3.95,0,FR1,Poke,Left,2607,158,2606,,7,FR1
8/16/2020 1:15,2,3.95,2,FR1,Pellet,Left,2607,158,2607,19.0,7,FR1
8/16/2020 1:16,2,3.95,0,FR1,Poke,Left,2608,158,2607,,7,FR1
8/16/2020 1:16,2,3.95,2,FR1,Pellet,Left,2608,158,2608,1.0,7,FR1
8/16/2020 2:44,2,3.95,0,FR1,Poke,Left,2609,158,2608,,7,FR1
8/16/2020 2:44,2,3.95,1,FR1,Pellet,Left,2609,158,2609,1.0,7,FR1
8/16/2020 2:44,2,3.95,0,FR1,Poke,Left,2610,158,2609,,7,FR1
8/16/2020 2:44,2,3.95,1,FR1,Pellet,Left,2610,158,2610,0.0,7,FR1
8/16/2020 2:45,2,3.95,0,FR1,Poke,Left,2611,158,2610,,7,FR1
8/16/2020 2:45,2,3.94,8,FR1,Pellet,Left,2611,158,2611,19.0,7,FR1
8/16/2020 3:25,2,3.94,0,FR1,Poke,Left,2612,158,2611,,7,FR1
8/16/2020 3:26,2,3.94,1,FR1,Pellet,Left,2612,158,2612,63.0,7,FR1
8/16/2020 3:26,2,3.94,0,FR1,Poke,Left,2613,158,2612,,7,FR1
8/16/2020 3:26,2,3.94,1,FR1,Pellet,Left,2613,158,2613,2.0,7,FR1
8/16/2020 3:27,2,3.94,0,FR1,Poke,Left,2614,158,2613,,7,FR1
8/16/2020 3:27,2,3.94,1,FR1,Pellet,Left,2614,158,2614,0.0,7,FR1
8/16/2020 3:27,2,3.94,0,FR1,Poke,Left,2615,158,2614,,7,FR1
8/16/2020 3:27,2,3.94,1,FR1,Pellet,Left,2615,158,2615,1.0,7,FR1
8/16/2020 3:27,2,3.94,0,FR1,Poke,Left,2616,158,2615,,7,FR1
8/16/2020 3:28,2,3.94,2,FR1,Pellet,Left,2616,158,2616,16.0,7,FR1
8/16/2020 4:57,2,3.94,0,FR1,Poke,Left,2617,158,2616,,7,FR1
8/16/2020 4:57,2,3.94,1,FR1,Pellet,Left,2617,158,2617,2.0,7,FR1
8/16/2020 5:10,2,3.94,0,FR1,Poke,Left,2618,158,2617,,7,FR1
8/16/2020 5:10,2,3.94,1,FR1,Pellet,Left,2618,158,2618,0.0,7,FR1
8/16/2020 5:11,2,3.94,0,FR1,Poke,Left,2619,158,2618,,7,FR1
8/16/2020 5:11,2,3.94,1,FR1,Pellet,Left,2619,158,2619,0.0,7,FR1
8/16/2020 5:11,2,3.94,0,FR1,Poke,Left,2620,158,2619,,7,FR1
8/16/2020 5:11,2,3.94,1,FR1,Pellet,Left,2620,158,2620,2.0,7,FR1
8/16/2020 5:11,2,3.94,0,FR1,Poke,Left,2621,158,2620,,7,FR1
8/16/2020 5:11,2,3.94,1,FR1,Pellet,Left,2621,158,2621,0.0,7,FR1
8/16/2020 5:12,2,3.94,0,FR1,Poke,Left,2622,158,2621,,7,FR1
8/16/2020 5:12,2,3.94,1,FR1,Pellet,Left,2622,158,2622,1.0,7,FR1
8/16/2020 5:12,2,3.94,0,FR1,Poke,Left,2623,158,2622,,7,FR1
8/16/2020 5:12,2,3.94,1,FR1,Pellet,Left,2623,158,2623,1.0,7,FR1
8/16/2020 5:13,2,3.94,0,FR1,Poke,Left,2624,158,2623,,7,FR1
8/16/2020 5:13,2,3.94,1,FR1,Pellet,Left,2624,158,2624,0.0,7,FR1
8/16/2020 5:13,2,3.94,0,FR1,Poke,Left,2625,158,2624,,7,FR1
8/16/2020 5:13,2,3.94,1,FR1,Pellet,Left,2625,158,2625,1.0,7,FR1
8/16/2020 5:13,2,3.94,0,FR1,Poke,Left,2626,158,2625,,7,FR1
8/16/2020 5:13,2,3.94,1,FR1,Pellet,Left,2626,158,2626,1.0,7,FR1
8/16/2020 6:56,2,3.94,0,FR1,Poke,Left,2627,158,2626,,7,FR1
8/16/2020 6:56,2,3.93,1,FR1,Pellet,Left,2627,158,2627,2.0,7,FR1
8/16/2020 6:56,2,3.93,0,FR1,Poke,Left,2628,158,2627,,7,FR1
8/16/2020 6:56,2,3.93,1,FR1,Pellet,Left,2628,158,2628,1.0,7,FR1
8/16/2020 6:56,2,3.93,0,FR1,Poke,Left,2629,158,2628,,7,FR1
8/16/2020 6:57,2,3.93,1,FR1,Pellet,Left,2629,158,2629,1.0,7,FR1
8/16/2020 6:57,2,3.93,0,FR1,Poke,Left,2630,158,2629,,7,FR1
8/16/2020 6:57,2,3.93,1,FR1,Pellet,Left,2630,158,2630,1.0,7,FR1
8/16/2020 6:57,2,3.93,0,FR1,Poke,Left,2631,158,2630,,7,FR1
8/16/2020 6:57,2,3.93,1,FR1,Pellet,Left,2631,158,2631,1.0,7,FR1
8/16/2020 6:57,2,3.93,0,FR1,Poke,Left,2632,158,2631,,7,FR1
8/16/2020 6:58,2,3.93,1,FR1,Pellet,Left,2632,158,2632,1.0,7,FR1
8/16/2020 8:12,2,3.93,0,FR1,Poke,Left,2633,158,2632,,7,FR1
8/16/2020 8:12,2,3.93,1,FR1,Pellet,Left,2633,158,2633,1.0,7,FR1
8/16/2020 8:12,2,3.93,0,FR1,Poke,Left,2634,158,2633,,7,FR1
8/16/2020 8:12,2,3.93,1,FR1,Pellet,Left,2634,158,2634,1.0,7,FR1
8/16/2020 8:13,2,3.93,0,FR1,Poke,Left,2635,158,2634,,7,FR1
8/16/2020 8:13,2,3.93,2,FR1,Pellet,Left,2635,158,2635,16.0,7,FR1
8/16/2020 8:20,2,3.93,0,FR1,Poke,Left,2636,158,2635,,7,FR1
8/16/2020 8:20,2,3.93,1,FR1,Pellet,Left,2636,158,2636,2.0,7,FR1
8/16/2020 11:45,2,3.93,0,FR1,Poke,Left,2637,158,2636,,7,FR1
8/16/2020 11:45,2,3.93,1,FR1,Pellet,Left,2637,158,2637,1.0,7,FR1
8/16/2020 11:45,2,3.93,0,FR1,Poke,Left,2638,158,2637,,7,FR1
8/16/2020 11:45,2,3.91,1,FR1,Pellet,Left,2638,158,2638,1.0,7,FR1
8/16/2020 11:46,2,3.91,0,FR1,Poke,Left,2639,158,2638,,7,FR1
8/16/2020 11:46,2,3.91,2,FR1,Pellet,Left,2639,158,2639,0.0,7,FR1
8/16/2020 11:58,2,3.92,0,FR1,Poke,Left,2640,158,2639,,7,FR1
8/16/2020 11:58,2,3.91,1,FR1,Pellet,Left,2640,158,2640,3.0,7,FR1
8/16/2020 12:09,2,3.91,0,FR1,Poke,Left,2641,158,2640,,7,FR1
8/16/2020 12:09,2,3.91,1,FR1,Pellet,Left,2641,158,2641,1.0,7,FR1
8/16/2020 12:10,2,3.91,0,FR1,Poke,Left,2642,158,2641,,7,FR1
8/16/2020 12:10,2,3.92,1,FR1,Pellet,Left,2642,158,2642,3.0,7,FR1
8/16/2020 13:09,2,3.92,0,FR1,Poke,Left,2643,158,2642,,7,FR1
8/16/2020 13:10,2,3.91,1,FR1,Pellet,Left,2643,158,2643,81.0,7,FR1
8/16/2020 13:23,2,3.91,0,FR1,Poke,Left,2643,159,2643,,7,FR1
8/16/2020 13:26,2,3.91,0,FR1,Poke,Left,2644,159,2643,,7,FR1
8/16/2020 13:26,2,3.91,1,FR1,Pellet,Left,2644,159,2644,1.0,7,FR1
8/16/2020 13:26,2,3.91,0,FR1,Poke,Left,2645,159,2644,,7,FR1
8/16/2020 13:26,2,3.91,1,FR1,Pellet,Left,2645,159,2645,1.0,7,FR1
8/16/2020 13:26,2,3.91,0,FR1,Poke,Left,2646,159,2645,,7,FR1
8/16/2020 13:27,2,3.91,6,FR1,Pellet,Left,2646,159,2646,2.0,7,FR1
8/16/2020 16:28,2,3.91,0,FR1,Poke,Left,2647,159,2646,,7,FR1
8/16/2020 16:28,2,3.91,2,FR1,Pellet,Left,2647,159,2647,1.0,7,FR1
8/16/2020 16:28,2,3.91,0,FR1,Poke,Left,2648,159,2647,,7,FR1
8/16/2020 16:29,2,3.9,22,FR1,Pellet,Left,2648,159,2648,2.0,7,FR1
8/16/2020 16:30,2,3.89,0,FR1,Poke,Left,2649,159,2648,,7,FR1
8/16/2020 16:30,2,3.89,9,FR1,Pellet,Left,2649,159,2649,0.0,7,FR1
8/16/2020 17:52,2,3.89,0,FR1,Poke,Left,2650,159,2649,,7,FR1
8/16/2020 17:53,2,3.89,25,FR1,Pellet,Left,2650,159,2650,19.0,7,FR1
8/16/2020 17:54,2,3.89,0,FR1,Poke,Left,2651,159,2650,,7,FR1
8/16/2020 19:15,2,3.89,1606,FR1,Pellet,Left,2651,159,2651,0.0,7,FR1
8/16/2020 19:15,2,3.89,0,FR1,Poke,Left,2652,159,2651,,7,FR1
8/16/2020 19:51,2,3.89,725,FR1,Pellet,Left,2652,159,2652,0.0,7,FR1
8/16/2020 19:53,2,3.89,0,FR1,Poke,Left,2653,159,2652,,7,FR1
8/16/2020 19:56,2,3.89,60,FR1,Pellet,Left,2653,159,2653,1.0,7,FR1
8/16/2020 19:58,2,3.89,0,FR1,Poke,Left,2654,159,2653,,7,FR1
8/16/2020 20:06,2,3.89,140,FR1,Pellet,Left,2654,159,2654,0.0,7,FR1
8/16/2020 20:06,2,3.89,0,FR1,Poke,Left,2655,159,2654,,7,FR1
8/16/2020 20:31,2,3.89,500,FR1,Pellet,Left,2655,159,2655,0.0,7,FR1
8/16/2020 20:33,2,3.89,0,FR1,Poke,Left,2656,159,2655,,7,FR1
8/16/2020 20:34,2,3.89,20,FR1,Pellet,Left,2656,159,2656,0.0,7,FR1
8/16/2020 20:34,2,3.89,0,FR1,Poke,Left,2657,159,2656,,7,FR1
8/16/2020 21:37,2,3.89,1247,FR1,Pellet,Left,2657,159,2657,0.0,7,FR1
8/16/2020 21:37,2,3.89,0,FR1,Poke,Left,2658,159,2657,,7,FR1
8/16/2020 21:39,2,3.89,27,FR1,Pellet,Left,2658,159,2658,1.0,7,FR1
8/16/2020 21:39,2,3.89,0,FR1,Poke,Left,2659,159,2658,,7,FR1
8/16/2020 21:40,2,3.89,21,FR1,Pellet,Left,2659,159,2659,0.0,7,FR1
8/16/2020 21:40,2,3.89,0,FR1,Poke,Left,2660,159,2659,,7,FR1
8/16/2020 21:49,2,3.89,180,FR1,Pellet,Left,2660,159,2660,1.0,7,FR1
8/16/2020 21:50,2,3.89,0,FR1,Poke,Left,2661,159,2660,,7,FR1
8/16/2020 22:45,2,3.89,1087,FR1,Pellet,Left,2661,159,2661,0.0,7,FR1
8/16/2020 22:45,2,3.89,0,FR1,Poke,Left,2662,159,2661,,7,FR1
8/16/2020 23:46,2,3.89,1200,FR1,Pellet,Left,2662,159,2662,1.0,7,FR1
8/16/2020 23:46,2,3.89,0,FR1,Poke,Left,2663,159,2662,,7,FR1
8/16/2020 23:47,2,3.89,21,FR1,Pellet,Left,2663,159,2663,1.0,7,FR1
8/16/2020 23:48,2,3.89,0,FR1,Poke,Left,2664,159,2663,,7,FR1
8/16/2020 23:58,2,3.89,204,FR1,Pellet,Left,2664,159,2664,0.0,7,FR1
8/16/2020 23:59,2,3.89,0,FR1,Poke,Left,2665,159,2664,,7,FR1
8/17/2020 1:03,2,3.89,1263,FR1,Pellet,Left,2665,159,2665,0.0,7,FR1
8/17/2020 1:03,2,3.89,0,FR1,Poke,Left,2666,159,2665,,7,FR1
8/17/2020 1:24,2,3.89,422,FR1,Pellet,Left,2666,159,2666,0.0,7,FR1
8/17/2020 1:28,2,3.89,0,FR1,Poke,Left,2667,159,2666,,7,FR1
8/17/2020 2:05,2,3.89,729,FR1,Pellet,Left,2667,159,2667,0.0,7,FR1
8/17/2020 2:06,2,3.89,0,FR1,Poke,Left,2668,159,2667,,7,FR1
8/17/2020 2:25,2,3.89,383,FR1,Pellet,Left,2668,159,2668,1.0,7,FR1
8/17/2020 2:25,2,3.89,0,FR1,Poke,Left,2669,159,2668,,7,FR1
8/17/2020 6:02,2,3.89,4262,FR1,Pellet,Left,2669,159,2669,1.0,7,FR1
8/17/2020 6:03,2,3.89,0,FR1,Poke,Left,2670,159,2669,,7,FR1
8/17/2020 11:54,2,4.2,0,FR1,Poke,Left,2671,159,2669,,8,FR1
8/17/2020 11:54,2,4.2,7,FR1,Pellet,Left,2671,159,2670,5.0,8,FR1
8/17/2020 11:56,2,4.2,0,FR1,Poke,Left,2672,159,2670,,9,FR1
8/17/2020 11:56,2,4.2,2,FR1,Pellet,Left,2672,159,2671,0.0,9,FR1
8/17/2020 11:56,2,4.19,0,FR1,Poke,Left,2673,159,2671,,10,FR1
8/17/2020 11:57,2,4.2,1,FR1,Pellet,Left,2673,159,2672,9.0,10,FR1
8/17/2020 11:57,2,4.2,0,FR1,Poke,Left,2674,159,2672,,10,FR1
8/17/2020 11:57,2,4.2,1,FR1,Pellet,Left,2674,159,2673,19.0,10,FR1
8/17/2020 11:59,2,4.2,0,FR1,Poke,Left,2675,159,2673,,10,FR1
8/17/2020 11:59,2,4.2,1,FR1,Pellet,Left,2675,159,2674,4.0,10,FR1
8/17/2020 12:01,2,4.2,0,FR1,Poke,Left,2676,159,2674,,10,FR1
8/17/2020 12:01,2,4.2,1,FR1,Pellet,Left,2676,159,2675,2.0,10,FR1
8/17/2020 12:01,2,4.2,0,FR1,Poke,Left,2677,159,2675,,10,FR1
8/17/2020 12:01,2,4.2,1,FR1,Pellet,Left,2677,159,2676,1.0,10,FR1
8/17/2020 12:01,2,4.2,0,FR1,Poke,Left,2678,159,2676,,10,FR1
8/17/2020 12:01,2,4.2,1,FR1,Pellet,Left,2678,159,2677,1.0,10,FR1
8/17/2020 12:02,2,4.2,0,FR1,Poke,Left,2679,159,2677,,10,FR1
8/17/2020 12:02,2,4.2,2,FR1,Pellet,Left,2679,159,2678,2.0,10,FR1
8/17/2020 12:02,2,4.2,0,FR1,Poke,Left,2680,159,2678,,10,FR1
8/17/2020 12:02,2,4.2,1,FR1,Pellet,Left,2680,159,2679,1.0,10,FR1
8/17/2020 12:03,2,4.2,0,FR1,Poke,Left,2681,159,2679,,10,FR1
8/17/2020 12:03,2,4.2,1,FR1,Pellet,Left,2681,159,2680,1.0,10,FR1
8/17/2020 12:03,2,4.2,0,FR1,Poke,Left,2682,159,2680,,10,FR1
8/17/2020 12:03,2,4.2,2,FR1,Pellet,Left,2682,159,2681,12.0,10,FR1
8/17/2020 12:03,2,4.2,0,FR1,Poke,Left,2683,159,2681,,10,FR1
8/17/2020 12:03,2,4.2,2,FR1,Pellet,Left,2683,159,2682,1.0,10,FR1
8/17/2020 12:04,2,4.2,0,FR1,Poke,Left,2684,159,2682,,10,FR1
8/17/2020 12:04,2,4.2,2,FR1,Pellet,Left,2684,159,2683,7.0,10,FR1
8/17/2020 13:41,2,4.2,0,FR1,Poke,Left,2685,159,2683,,10,FR1
8/17/2020 13:41,2,4.2,1,FR1,Pellet,Left,2685,159,2684,1.0,10,FR1
8/17/2020 13:41,2,4.2,0,FR1,Poke,Left,2686,159,2684,,10,FR1
8/17/2020 13:41,2,4.2,1,FR1,Pellet,Left,2686,159,2685,1.0,10,FR1
8/17/2020 13:42,2,4.2,0,FR1,Poke,Left,2687,159,2685,,10,FR1
8/17/2020 13:42,2,4.2,1,FR1,Pellet,Left,2687,159,2686,1.0,10,FR1
8/17/2020 13:42,2,4.2,0,FR1,Poke,Left,2688,159,2686,,10,FR1
8/17/2020 13:42,2,4.2,1,FR1,Pellet,Left,2688,159,2687,1.0,10,FR1
8/17/2020 13:42,2,4.2,0,FR1,Poke,Left,2689,159,2687,,10,FR1
8/17/2020 13:42,2,4.18,1,FR1,Pellet,Left,2689,159,2688,1.0,10,FR1
8/17/2020 13:43,2,4.18,0,FR1,Poke,Left,2690,159,2688,,10,FR1
8/17/2020 13:43,2,4.18,1,FR1,Pellet,Left,2690,159,2689,1.0,10,FR1
8/17/2020 13:43,2,4.18,0,FR1,Poke,Left,2691,159,2689,,10,FR1
8/17/2020 13:43,2,4.18,1,FR1,Pellet,Left,2691,159,2690,1.0,10,FR1
8/17/2020 13:44,2,4.18,0,FR1,Poke,Left,2692,159,2690,,10,FR1
8/17/2020 13:44,2,4.18,1,FR1,Pellet,Left,2692,159,2691,1.0,10,FR1
8/17/2020 13:52,2,4.18,0,FR1,Poke,Left,2693,159,2691,,10,FR1
8/17/2020 13:52,2,4.18,1,FR1,Pellet,Left,2693,159,2692,2.0,10,FR1
8/17/2020 13:52,2,4.18,0,FR1,Poke,Left,2694,159,2692,,10,FR1
8/17/2020 13:52,2,4.18,1,FR1,Pellet,Left,2694,159,2693,0.0,10,FR1
8/17/2020 13:52,2,4.18,0,FR1,Poke,Left,2695,159,2693,,10,FR1
8/17/2020 13:52,2,4.18,1,FR1,Pellet,Left,2695,159,2694,1.0,10,FR1
8/17/2020 13:53,2,4.18,0,FR1,Poke,Left,2696,159,2694,,10,FR1
8/17/2020 13:53,2,4.18,1,FR1,Pellet,Left,2696,159,2695,1.0,10,FR1
8/17/2020 14:40,2,4.18,0,FR1,Poke,Left,2697,159,2695,,10,FR1
8/17/2020 14:40,2,4.17,1,FR1,Pellet,Left,2697,159,2696,1.0,10,FR1
8/17/2020 14:41,2,4.17,0,FR1,Poke,Left,2698,159,2696,,10,FR1
8/17/2020 14:41,2,4.17,1,FR1,Pellet,Left,2698,159,2697,1.0,10,FR1
8/17/2020 14:41,2,4.17,0,FR1,Poke,Left,2699,159,2697,,10,FR1
8/17/2020 14:41,2,4.17,1,FR1,Pellet,Left,2699,159,2698,1.0,10,FR1
8/17/2020 14:42,2,4.17,0,FR1,Poke,Left,2700,159,2698,,10,FR1
8/17/2020 14:42,2,4.17,1,FR1,Pellet,Left,2700,159,2699,1.0,10,FR1
8/17/2020 15:25,2,4.17,0,FR1,Poke,Left,2701,159,2699,,10,FR1
8/17/2020 15:25,2,4.17,1,FR1,Pellet,Left,2701,159,2700,1.0,10,FR1
8/17/2020 15:26,2,4.17,0,FR1,Poke,Left,2702,159,2700,,10,FR1
8/17/2020 15:26,2,4.17,1,FR1,Pellet,Left,2702,159,2701,1.0,10,FR1
8/17/2020 15:26,2,4.17,0,FR1,Poke,Left,2703,159,2701,,10,FR1
8/17/2020 15:26,2,4.16,2,FR1,Pellet,Left,2703,159,2702,6.0,10,FR1
8/17/2020 15:28,2,4.16,0,FR1,Poke,Left,2704,159,2702,,10,FR1
8/17/2020 15:28,2,4.16,1,FR1,Pellet,Left,2704,159,2703,1.0,10,FR1
8/17/2020 17:09,2,4.16,0,FR1,Poke,Left,2705,159,2703,,10,FR1
8/17/2020 17:09,2,4.16,1,FR1,Pellet,Left,2705,159,2704,1.0,10,FR1
8/17/2020 17:10,2,4.16,0,FR1,Poke,Left,2706,159,2704,,10,FR1
8/17/2020 17:10,2,4.15,2,FR1,Pellet,Left,2706,159,2705,17.0,10,FR1
8/17/2020 17:10,2,4.15,0,FR1,Poke,Left,2707,159,2705,,10,FR1
8/17/2020 17:10,2,4.15,1,FR1,Pellet,Left,2707,159,2706,1.0,10,FR1
8/17/2020 17:11,2,4.15,0,FR1,Poke,Left,2708,159,2706,,10,FR1
8/17/2020 17:11,2,4.15,1,FR1,Pellet,Left,2708,159,2707,0.0,10,FR1
8/17/2020 17:11,2,4.15,0,FR1,Poke,Left,2709,159,2707,,10,FR1
8/17/2020 17:11,2,4.15,1,FR1,Pellet,Left,2709,159,2708,1.0,10,FR1
8/17/2020 17:12,2,4.15,0,FR1,Poke,Left,2710,159,2708,,10,FR1
8/17/2020 17:12,2,4.15,1,FR1,Pellet,Left,2710,159,2709,1.0,10,FR1
8/17/2020 18:17,2,4.15,0,FR1,Poke,Left,2711,159,2709,,10,FR1
8/17/2020 18:17,2,4.15,1,FR1,Pellet,Left,2711,159,2710,1.0,10,FR1
8/17/2020 18:18,2,4.15,0,FR1,Poke,Left,2712,159,2710,,10,FR1
8/17/2020 18:18,2,4.15,1,FR1,Pellet,Left,2712,159,2711,1.0,10,FR1
8/17/2020 18:18,2,4.15,0,FR1,Poke,Left,2713,159,2711,,10,FR1
8/17/2020 18:18,2,4.15,1,FR1,Pellet,Left,2713,159,2712,1.0,10,FR1
8/17/2020 18:18,2,4.15,0,FR1,Poke,Left,2714,159,2712,,10,FR1
8/17/2020 18:19,2,4.13,2,FR1,Pellet,Left,2714,159,2713,16.0,10,FR1
8/17/2020 18:19,2,4.13,0,FR1,Poke,Left,2715,159,2713,,10,FR1
8/17/2020 18:19,2,4.14,2,FR1,Pellet,Left,2715,159,2714,18.0,10,FR1
8/17/2020 18:26,2,4.14,0,FR1,Poke,Left,2716,159,2714,,10,FR1
