MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2020-08-10 21:55:11,3,4.09,0,FR1,Poke,Left,1549,140,1547,,4,FR1
2020-08-10 21:55:16,3,4.09,2,FR1,Pellet,Left,1549,140,1548,1.0,4,FR1
2020-08-10 21:55:38,3,4.09,0,FR1,Poke,Left,1550,140,1548,,4,FR1
2020-08-10 21:55:41,3,4.09,1,FR1,Pellet,Left,1550,140,1549,1.0,4,FR1
2020-08-10 23:19:33,3,4.09,0,FR1,Poke,Left,1551,140,1549,,4,FR1
2020-08-10 23:19:37,3,4.08,1,FR1,Pellet,Left,1551,140,1550,2.0,4,FR1
2020-08-10 23:20:01,3,4.08,0,FR1,Poke,Left,1552,140,1550,,4,FR1
2020-08-10 23:20:04,3,4.08,1,FR1,Pellet,Left,1552,140,1551,1.0,4,FR1
2020-08-10 23:20:28,3,4.08,0,FR1,Poke,Left,1553,140,1551,,4,FR1
2020-08-10 23:20:31,3,4.08,1,FR1,Pellet,Left,1553,140,1552,0.0,4,FR1
2020-08-10 23:21:09,3,4.08,0,FR1,Poke,Left,1554,140,1552,,4,FR1
2020-08-10 23:21:13,3,4.08,1,FR1,Pellet,Left,1554,140,1553,2.0,4,FR1
2020-08-10 23:21:31,3,4.08,0,FR1,Poke,Left,1555,140,1553,,4,FR1
2020-08-10 23:21:34,3,4.08,1,FR1,Pellet,Left,1555,140,1554,1.0,4,FR1
2020-08-10 23:22:05,3,4.08,0,FR1,Poke,Left,1556,140,1554,,4,FR1
2020-08-10 23:22:08,3,4.08,1,FR1,Pellet,Left,1556,140,1555,1.0,4,FR1
2020-08-10 23:22:39,3,4.08,0,FR1,Poke,Left,1557,140,1555,,4,FR1
2020-08-10 23:22:42,3,4.08,1,FR1,Pellet,Left,1557,140,1556,1.0,4,FR1
2020-08-10 23:27:00,3,4.08,0,FR1,Poke,Left,1558,140,1556,,4,FR1
2020-08-10 23:27:04,3,4.08,1,FR1,Pellet,Left,1558,140,1557,2.0,4,FR1
2020-08-10 23:27:33,3,4.08,0,FR1,Poke,Left,1559,140,1557,,4,FR1
2020-08-10 23:27:36,3,4.08,1,FR1,Pellet,Left,1559,140,1558,1.0,4,FR1
2020-08-10 23:28:04,3,4.08,0,FR1,Poke,Left,1560,140,1558,,4,FR1
2020-08-10 23:28:07,3,4.08,1,FR1,Pellet,Left,1560,140,1559,1.0,4,FR1
2020-08-10 23:28:25,3,4.08,0,FR1,Poke,Left,1561,140,1559,,4,FR1
2020-08-10 23:28:28,3,4.08,1,FR1,Pellet,Left,1561,140,1560,1.0,4,FR1
2020-08-10 23:28:55,3,4.08,0,FR1,Poke,Left,1562,140,1560,,4,FR1
2020-08-10 23:28:58,3,4.08,1,FR1,Pellet,Left,1562,140,1561,1.0,4,FR1
2020-08-11 00:56:35,3,4.08,0,FR1,Poke,Left,1563,140,1561,,4,FR1
2020-08-11 00:56:40,3,4.08,2,FR1,Pellet,Left,1563,140,1562,1.0,4,FR1
2020-08-11 00:57:07,3,4.08,0,FR1,Poke,Left,1564,140,1562,,4,FR1
2020-08-11 00:57:24,3,4.07,2,FR1,Pellet,Left,1564,140,1563,13.0,4,FR1
2020-08-11 00:58:13,3,4.07,0,FR1,Poke,Left,1565,140,1563,,4,FR1
2020-08-11 00:58:17,3,4.07,1,FR1,Pellet,Left,1565,140,1564,2.0,4,FR1
2020-08-11 00:58:36,3,4.07,0,FR1,Poke,Left,1566,140,1564,,4,FR1
2020-08-11 00:58:40,3,4.07,1,FR1,Pellet,Left,1566,140,1565,2.0,4,FR1
2020-08-11 00:58:55,3,4.07,0,FR1,Poke,Left,1567,140,1565,,4,FR1
2020-08-11 00:58:59,3,4.07,1,FR1,Pellet,Left,1567,140,1566,1.0,4,FR1
2020-08-11 00:59:33,3,4.07,0,FR1,Poke,Left,1568,140,1566,,4,FR1
2020-08-11 00:59:36,3,4.07,1,FR1,Pellet,Left,1568,140,1567,1.0,4,FR1
2020-08-11 01:00:15,3,4.07,0,FR1,Poke,Left,1569,140,1567,,4,FR1
2020-08-11 01:00:18,3,4.07,1,FR1,Pellet,Left,1569,140,1568,1.0,4,FR1
2020-08-11 01:00:44,3,4.07,0,FR1,Poke,Left,1570,140,1568,,4,FR1
2020-08-11 01:00:47,3,4.07,1,FR1,Pellet,Left,1570,140,1569,1.0,4,FR1
2020-08-11 02:38:33,3,4.07,0,FR1,Poke,Left,1571,140,1569,,4,FR1
2020-08-11 02:38:36,3,4.07,1,FR1,Pellet,Left,1571,140,1570,1.0,4,FR1
2020-08-11 02:39:02,3,4.07,0,FR1,Poke,Left,1572,140,1570,,4,FR1
2020-08-11 02:39:05,3,4.07,1,FR1,Pellet,Left,1572,140,1571,1.0,4,FR1
2020-08-11 02:39:30,3,4.07,0,FR1,Poke,Left,1573,140,1571,,4,FR1
2020-08-11 02:39:33,3,4.07,1,FR1,Pellet,Left,1573,140,1572,1.0,4,FR1
2020-08-11 02:40:38,3,4.07,0,FR1,Poke,Left,1574,140,1572,,4,FR1
2020-08-11 02:40:41,3,4.07,1,FR1,Pellet,Left,1574,140,1573,1.0,4,FR1
2020-08-11 02:41:05,3,4.07,0,FR1,Poke,Left,1575,140,1573,,4,FR1
2020-08-11 02:41:34,3,4.06,2,FR1,Pellet,Left,1575,140,1574,2.0,4,FR1
2020-08-11 02:41:57,3,4.06,0,FR1,Poke,Left,1576,140,1574,,4,FR1
2020-08-11 02:42:00,3,4.06,1,FR1,Pellet,Left,1576,140,1575,1.0,4,FR1
2020-08-11 02:42:37,3,4.06,0,FR1,Poke,Left,1577,140,1575,,4,FR1
2020-08-11 02:42:53,3,4.05,2,FR1,Pellet,Left,1577,140,1576,13.0,4,FR1
2020-08-11 02:45:09,3,4.05,0,FR1,Poke,Left,1578,140,1576,,4,FR1
2020-08-11 02:45:12,3,4.06,1,FR1,Pellet,Left,1578,140,1577,1.0,4,FR1
2020-08-11 02:45:40,3,4.06,0,FR1,Poke,Left,1579,140,1577,,4,FR1
2020-08-11 02:45:44,3,4.06,1,FR1,Pellet,Left,1579,140,1578,2.0,4,FR1
2020-08-11 04:33:35,3,4.06,0,FR1,Poke,Left,1580,140,1578,,4,FR1
2020-08-11 04:33:38,3,4.06,1,FR1,Pellet,Left,1580,140,1579,1.0,4,FR1
2020-08-11 04:34:05,3,4.06,0,FR1,Poke,Left,1581,140,1579,,4,FR1
2020-08-11 04:34:09,3,4.05,1,FR1,Pellet,Left,1581,140,1580,1.0,4,FR1
2020-08-11 04:36:58,3,4.05,0,FR1,Poke,Left,1582,140,1580,,4,FR1
2020-08-11 04:37:03,3,4.05,2,FR1,Pellet,Left,1582,140,1581,1.0,4,FR1
2020-08-11 04:37:31,3,4.05,0,FR1,Poke,Left,1583,140,1581,,4,FR1
2020-08-11 04:37:34,3,4.05,1,FR1,Pellet,Left,1583,140,1582,1.0,4,FR1
2020-08-11 05:23:00,3,4.05,0,FR1,Poke,Left,1584,140,1582,,4,FR1
2020-08-11 05:23:04,3,4.05,1,FR1,Pellet,Left,1584,140,1583,2.0,4,FR1
2020-08-11 05:23:24,3,4.05,0,FR1,Poke,Left,1585,140,1583,,4,FR1
2020-08-11 05:23:27,3,4.05,1,FR1,Pellet,Left,1585,140,1584,1.0,4,FR1
2020-08-11 05:23:58,3,4.05,0,FR1,Poke,Left,1586,140,1584,,4,FR1
2020-08-11 05:24:15,3,4.04,2,FR1,Pellet,Left,1586,140,1585,14.0,4,FR1
2020-08-11 05:24:52,3,4.04,0,FR1,Poke,Left,1587,140,1585,,4,FR1
2020-08-11 05:24:57,3,4.04,2,FR1,Pellet,Left,1587,140,1586,1.0,4,FR1
2020-08-11 05:25:14,3,4.04,0,FR1,Poke,Left,1588,140,1586,,4,FR1
2020-08-11 05:25:19,3,4.04,1,FR1,Pellet,Left,1588,140,1587,3.0,4,FR1
2020-08-11 05:25:39,3,4.04,0,FR1,Poke,Left,1589,140,1587,,4,FR1
2020-08-11 05:25:42,3,4.04,1,FR1,Pellet,Left,1589,140,1588,1.0,4,FR1
2020-08-11 05:26:02,3,4.04,0,FR1,Poke,Left,1590,140,1588,,4,FR1
2020-08-11 05:26:06,3,4.04,1,FR1,Pellet,Left,1590,140,1589,1.0,4,FR1
2020-08-11 05:26:27,3,4.04,0,FR1,Poke,Left,1591,140,1589,,4,FR1
2020-08-11 05:26:30,3,4.04,1,FR1,Pellet,Left,1591,140,1590,1.0,4,FR1
2020-08-11 05:30:23,3,4.04,0,FR1,Poke,Left,1592,140,1590,,4,FR1
2020-08-11 05:30:26,3,4.04,1,FR1,Pellet,Left,1592,140,1591,1.0,4,FR1
2020-08-11 05:30:59,3,4.04,0,FR1,Poke,Left,1593,140,1591,,4,FR1
2020-08-11 05:31:02,3,4.04,1,FR1,Pellet,Left,1593,140,1592,1.0,4,FR1
2020-08-11 05:31:22,3,4.04,0,FR1,Poke,Left,1594,140,1592,,4,FR1
2020-08-11 05:31:26,3,4.04,1,FR1,Pellet,Left,1594,140,1593,0.0,4,FR1
2020-08-11 05:41:35,3,4.04,0,FR1,Poke,Left,1595,140,1593,,4,FR1
2020-08-11 05:41:39,3,4.05,1,FR1,Pellet,Left,1595,140,1594,2.0,4,FR1
2020-08-11 05:43:38,3,4.05,0,FR1,Poke,Left,1596,140,1594,,4,FR1
2020-08-11 05:43:41,3,4.05,1,FR1,Pellet,Left,1596,140,1595,1.0,4,FR1
2020-08-11 05:44:13,3,4.05,0,FR1,Poke,Left,1596,141,1595,,4,FR1
2020-08-11 05:46:32,3,4.05,0,FR1,Poke,Left,1596,142,1595,,4,FR1
2020-08-11 05:50:25,3,4.05,0,FR1,Poke,Left,1597,142,1595,,4,FR1
2020-08-11 05:50:29,3,4.04,1,FR1,Pellet,Left,1597,142,1596,2.0,4,FR1
2020-08-11 05:51:02,3,4.04,0,FR1,Poke,Left,1598,142,1596,,4,FR1
2020-08-11 05:51:05,3,4.04,1,FR1,Pellet,Left,1598,142,1597,1.0,4,FR1
2020-08-11 05:51:47,3,4.04,0,FR1,Poke,Left,1599,142,1597,,4,FR1
2020-08-11 05:51:50,3,4.04,1,FR1,Pellet,Left,1599,142,1598,1.0,4,FR1
2020-08-11 05:52:24,3,4.04,0,FR1,Poke,Left,1600,142,1598,,4,FR1
2020-08-11 05:52:28,3,4.04,1,FR1,Pellet,Left,1600,142,1599,1.0,4,FR1
2020-08-11 05:52:45,3,4.04,0,FR1,Poke,Left,1601,142,1599,,4,FR1
2020-08-11 05:52:48,3,4.04,1,FR1,Pellet,Left,1601,142,1600,1.0,4,FR1
2020-08-11 05:57:07,3,4.04,0,FR1,Poke,Left,1602,142,1600,,4,FR1
2020-08-11 05:57:11,3,4.04,1,FR1,Pellet,Left,1602,142,1601,2.0,4,FR1
2020-08-11 05:57:38,3,4.04,0,FR1,Poke,Left,1603,142,1601,,4,FR1
2020-08-11 05:57:41,3,4.04,1,FR1,Pellet,Left,1603,142,1602,1.0,4,FR1
2020-08-11 05:58:03,3,4.04,0,FR1,Poke,Left,1604,142,1602,,4,FR1
2020-08-11 05:58:07,3,4.04,1,FR1,Pellet,Left,1604,142,1603,1.0,4,FR1
2020-08-11 05:58:31,3,4.04,0,FR1,Poke,Left,1605,142,1603,,4,FR1
2020-08-11 05:58:34,3,4.05,1,FR1,Pellet,Left,1605,142,1604,1.0,4,FR1
2020-08-11 06:04:20,3,4.05,0,FR1,Poke,Left,1606,142,1604,,4,FR1
2020-08-11 06:04:23,3,4.04,1,FR1,Pellet,Left,1606,142,1605,1.0,4,FR1
2020-08-11 07:53:15,3,4.04,0,FR1,Poke,Left,1607,142,1605,,4,FR1
2020-08-11 07:53:20,3,4.03,2,FR1,Pellet,Left,1607,142,1606,1.0,4,FR1
2020-08-11 08:18:25,3,4.03,0,FR1,Poke,Left,1608,142,1606,,4,FR1
2020-08-11 08:18:29,3,4.03,1,FR1,Pellet,Left,1608,142,1607,2.0,4,FR1
2020-08-11 08:18:50,3,4.03,0,FR1,Poke,Left,1609,142,1607,,4,FR1
2020-08-11 08:18:54,3,4.03,1,FR1,Pellet,Left,1609,142,1608,2.0,4,FR1
2020-08-11 08:19:09,3,4.03,0,FR1,Poke,Left,1610,142,1608,,4,FR1
2020-08-11 08:19:12,3,4.03,1,FR1,Pellet,Left,1610,142,1609,1.0,4,FR1
2020-08-11 08:19:37,3,4.03,0,FR1,Poke,Left,1611,142,1609,,4,FR1
2020-08-11 08:19:41,3,4.03,1,FR1,Pellet,Left,1611,142,1610,1.0,4,FR1
2020-08-11 08:20:04,3,4.03,0,FR1,Poke,Left,1612,142,1610,,4,FR1
2020-08-11 08:20:07,3,4.03,1,FR1,Pellet,Left,1612,142,1611,1.0,4,FR1
2020-08-11 08:20:32,3,4.03,0,FR1,Poke,Left,1613,142,1611,,4,FR1
2020-08-11 08:20:35,3,4.03,1,FR1,Pellet,Left,1613,142,1612,1.0,4,FR1
2020-08-11 11:40:36,3,4.03,0,FR1,Poke,Left,1614,142,1612,,4,FR1
2020-08-11 11:40:42,3,4.02,2,FR1,Pellet,Left,1614,142,1613,2.0,4,FR1
2020-08-11 11:41:10,3,4.02,0,FR1,Poke,Left,1615,142,1613,,4,FR1
2020-08-11 11:41:13,3,4.02,1,FR1,Pellet,Left,1615,142,1614,1.0,4,FR1
2020-08-11 11:41:35,3,4.02,0,FR1,Poke,Left,1616,142,1614,,4,FR1
2020-08-11 11:41:39,3,4.02,1,FR1,Pellet,Left,1616,142,1615,2.0,4,FR1
2020-08-11 11:42:29,3,4.02,0,FR1,Poke,Left,1617,142,1615,,4,FR1
2020-08-11 11:42:33,3,4.02,1,FR1,Pellet,Left,1617,142,1616,2.0,4,FR1
2020-08-11 11:43:30,3,4.02,0,FR1,Poke,Left,1618,142,1616,,4,FR1
2020-08-11 11:43:46,3,4.02,2,FR1,Pellet,Left,1618,142,1617,12.0,4,FR1
2020-08-11 11:44:42,3,4.02,0,FR1,Poke,Left,1619,142,1617,,4,FR1
2020-08-11 11:44:46,3,4.02,1,FR1,Pellet,Left,1619,142,1618,1.0,4,FR1
2020-08-11 11:46:57,3,4.02,0,FR1,Poke,Left,1620,142,1618,,4,FR1
2020-08-11 11:47:01,3,4.02,1,FR1,Pellet,Left,1620,142,1619,2.0,4,FR1
2020-08-11 11:47:30,3,4.02,0,FR1,Poke,Left,1621,142,1619,,4,FR1
2020-08-11 11:47:33,3,4.02,1,FR1,Pellet,Left,1621,142,1620,1.0,4,FR1
2020-08-11 11:47:50,3,4.02,0,FR1,Poke,Left,1622,142,1620,,4,FR1
2020-08-11 11:47:53,3,4.02,1,FR1,Pellet,Left,1622,142,1621,1.0,4,FR1
2020-08-11 11:48:19,3,4.02,0,FR1,Poke,Left,1623,142,1621,,4,FR1
2020-08-11 11:48:21,3,4.02,1,FR1,Pellet,Left,1623,142,1622,0.0,4,FR1
2020-08-11 11:52:57,3,4.02,0,FR1,Poke,Left,1624,142,1622,,4,FR1
2020-08-11 11:53:00,3,4.02,1,FR1,Pellet,Left,1624,142,1623,1.0,4,FR1
2020-08-11 14:06:19,3,4.02,0,FR1,Poke,Left,1625,142,1623,,4,FR1
2020-08-11 14:06:23,3,4.01,1,FR1,Pellet,Left,1625,142,1624,1.0,4,FR1
2020-08-11 14:06:51,3,4.01,0,FR1,Poke,Left,1626,142,1624,,4,FR1
2020-08-11 14:06:55,3,4.01,2,FR1,Pellet,Left,1626,142,1625,0.0,4,FR1
2020-08-11 14:07:26,3,4.01,0,FR1,Poke,Left,1627,142,1625,,4,FR1
2020-08-11 14:07:31,3,4.01,2,FR1,Pellet,Left,1627,142,1626,1.0,4,FR1
2020-08-11 14:07:52,3,4.01,0,FR1,Poke,Left,1628,142,1626,,4,FR1
2020-08-11 14:07:55,3,4.01,1,FR1,Pellet,Left,1628,142,1627,1.0,4,FR1
2020-08-11 14:08:24,3,4.01,0,FR1,Poke,Left,1629,142,1627,,4,FR1
2020-08-11 14:08:26,3,4.01,1,FR1,Pellet,Left,1629,142,1628,1.0,4,FR1
2020-08-11 14:08:52,3,4.01,0,FR1,Poke,Left,1630,142,1628,,4,FR1
2020-08-11 14:08:55,3,4.01,1,FR1,Pellet,Left,1630,142,1629,1.0,4,FR1
2020-08-11 14:09:16,3,4.01,0,FR1,Poke,Left,1631,142,1629,,4,FR1
2020-08-11 14:09:19,3,4.01,1,FR1,Pellet,Left,1631,142,1630,1.0,4,FR1
2020-08-11 14:09:46,3,4.01,0,FR1,Poke,Left,1632,142,1630,,4,FR1
2020-08-11 14:09:51,3,4.01,2,FR1,Pellet,Left,1632,142,1631,1.0,4,FR1
2020-08-11 14:10:17,3,4.01,0,FR1,Poke,Left,1633,142,1631,,4,FR1
2020-08-11 14:10:20,3,4.01,1,FR1,Pellet,Left,1633,142,1632,1.0,4,FR1
2020-08-11 14:11:43,3,4.01,0,FR1,Poke,Left,1634,142,1632,,4,FR1
2020-08-11 14:11:46,3,4.01,1,FR1,Pellet,Left,1634,142,1633,1.0,4,FR1
2020-08-11 16:43:36,3,4.01,0,FR1,Poke,Left,1635,142,1633,,4,FR1
2020-08-11 16:44:44,3,4.0,1,FR1,Pellet,Left,1635,142,1634,65.0,4,FR1
2020-08-11 16:45:13,3,4.0,0,FR1,Poke,Left,1636,142,1634,,4,FR1
2020-08-11 16:45:17,3,4.01,1,FR1,Pellet,Left,1636,142,1635,1.0,4,FR1
2020-08-11 16:46:48,3,4.01,0,FR1,Poke,Left,1636,143,1635,,4,FR1
2020-08-11 16:49:57,3,4.01,0,FR1,Poke,Left,1637,143,1635,,4,FR1
2020-08-11 16:50:20,3,4.0,1,FR1,Pellet,Left,1637,143,1636,20.0,4,FR1
2020-08-11 16:50:53,3,4.0,0,FR1,Poke,Left,1638,143,1636,,4,FR1
2020-08-11 16:50:56,3,4.0,1,FR1,Pellet,Left,1638,143,1637,1.0,4,FR1
2020-08-11 16:51:25,3,4.0,0,FR1,Poke,Left,1638,144,1637,,4,FR1
2020-08-11 16:53:06,3,4.0,0,FR1,Poke,Left,1639,144,1637,,4,FR1
2020-08-11 16:53:09,3,4.0,1,FR1,Pellet,Left,1639,144,1638,1.0,4,FR1
2020-08-11 16:53:55,3,4.0,0,FR1,Poke,Left,1640,144,1638,,4,FR1
2020-08-11 16:54:00,3,4.0,2,FR1,Pellet,Left,1640,144,1639,0.0,4,FR1
2020-08-11 16:54:30,3,4.0,0,FR1,Poke,Left,1641,144,1639,,4,FR1
2020-08-11 16:54:34,3,4.01,1,FR1,Pellet,Left,1641,144,1640,2.0,4,FR1
2020-08-11 16:54:59,3,4.01,0,FR1,Poke,Left,1642,144,1640,,4,FR1
2020-08-11 16:55:03,3,4.0,1,FR1,Pellet,Left,1642,144,1641,1.0,4,FR1
2020-08-11 16:55:21,3,4.0,0,FR1,Poke,Left,1643,144,1641,,4,FR1
2020-08-11 16:55:25,3,4.0,1,FR1,Pellet,Left,1643,144,1642,1.0,4,FR1
2020-08-11 16:55:46,3,4.0,0,FR1,Poke,Left,1644,144,1642,,4,FR1
2020-08-11 16:55:50,3,4.0,1,FR1,Pellet,Left,1644,144,1643,1.0,4,FR1
2020-08-11 18:19:35,3,4.0,0,FR1,Poke,Left,1645,144,1643,,4,FR1
2020-08-11 18:19:38,3,4.0,1,FR1,Pellet,Left,1645,144,1644,1.0,4,FR1
2020-08-11 18:20:01,3,4.0,0,FR1,Poke,Left,1646,144,1644,,4,FR1
2020-08-11 18:20:04,3,4.0,1,FR1,Pellet,Left,1646,144,1645,1.0,4,FR1
2020-08-11 18:20:27,3,4.0,0,FR1,Poke,Left,1647,144,1645,,4,FR1
2020-08-11 18:20:32,3,4.0,2,FR1,Pellet,Left,1647,144,1646,1.0,4,FR1
2020-08-11 18:20:51,3,4.0,0,FR1,Poke,Left,1648,144,1646,,4,FR1
2020-08-11 18:20:56,3,4.0,2,FR1,Pellet,Left,1648,144,1647,1.0,4,FR1
2020-08-11 18:21:24,3,4.0,0,FR1,Poke,Left,1649,144,1647,,4,FR1
2020-08-11 18:21:29,3,4.0,2,FR1,Pellet,Left,1649,144,1648,1.0,4,FR1
2020-08-11 18:21:53,3,4.0,0,FR1,Poke,Left,1650,144,1648,,4,FR1
2020-08-11 18:21:57,3,4.0,1,FR1,Pellet,Left,1650,144,1649,1.0,4,FR1
2020-08-11 18:22:14,3,4.0,0,FR1,Poke,Left,1651,144,1649,,4,FR1
2020-08-11 18:22:17,3,4.0,1,FR1,Pellet,Left,1651,144,1650,1.0,4,FR1
2020-08-11 18:22:46,3,4.0,0,FR1,Poke,Left,1652,144,1650,,4,FR1
2020-08-11 18:22:48,3,4.0,1,FR1,Pellet,Left,1652,144,1651,0.0,4,FR1
2020-08-11 18:23:11,3,4.0,0,FR1,Poke,Left,1653,144,1651,,4,FR1
2020-08-11 18:23:15,3,4.0,1,FR1,Pellet,Left,1653,144,1652,1.0,4,FR1
2020-08-11 18:23:36,3,4.0,0,FR1,Poke,Left,1654,144,1652,,4,FR1
2020-08-11 18:23:39,3,4.0,1,FR1,Pellet,Left,1654,144,1653,1.0,4,FR1
2020-08-11 19:17:56,3,4.0,0,FR1,Poke,Left,1655,144,1653,,4,FR1
2020-08-11 19:17:59,3,4.0,1,FR1,Pellet,Left,1655,144,1654,1.0,4,FR1
2020-08-11 19:18:18,3,4.0,0,FR1,Poke,Left,1656,144,1654,,4,FR1
2020-08-11 19:18:21,3,4.0,1,FR1,Pellet,Left,1656,144,1655,1.0,4,FR1
2020-08-11 19:18:51,3,4.0,0,FR1,Poke,Left,1657,144,1655,,4,FR1
2020-08-11 19:19:05,3,4.0,2,FR1,Pellet,Left,1657,144,1656,11.0,4,FR1
2020-08-11 19:19:42,3,4.0,0,FR1,Poke,Left,1658,144,1656,,4,FR1
2020-08-11 19:20:01,3,3.99,2,FR1,Pellet,Left,1658,144,1657,15.0,4,FR1
2020-08-11 19:20:35,3,3.99,0,FR1,Poke,Left,1659,144,1657,,4,FR1
2020-08-11 19:20:54,3,3.99,2,FR1,Pellet,Left,1659,144,1658,16.0,4,FR1
2020-08-11 19:34:15,3,3.99,0,FR1,Poke,Left,1660,144,1658,,4,FR1
2020-08-11 19:34:18,3,3.99,1,FR1,Pellet,Left,1660,144,1659,1.0,4,FR1
2020-08-11 19:34:41,3,3.99,0,FR1,Poke,Left,1661,144,1659,,4,FR1
2020-08-11 19:34:46,3,3.99,2,FR1,Pellet,Left,1661,144,1660,1.0,4,FR1
2020-08-11 19:35:03,3,3.99,0,FR1,Poke,Left,1662,144,1660,,4,FR1
2020-08-11 19:35:20,3,4.0,2,FR1,Pellet,Left,1662,144,1661,14.0,4,FR1
2020-08-11 19:35:58,3,4.0,0,FR1,Poke,Left,1663,144,1661,,4,FR1
2020-08-11 19:36:03,3,3.99,1,FR1,Pellet,Left,1663,144,1662,2.0,4,FR1
2020-08-11 19:48:51,3,3.99,0,FR1,Poke,Left,1664,144,1662,,4,FR1
2020-08-11 19:49:14,3,3.99,1,FR1,Pellet,Left,1664,144,1663,21.0,4,FR1
2020-08-11 19:49:59,3,3.99,0,FR1,Poke,Left,1664,145,1663,,4,FR1
2020-08-11 20:12:46,3,3.99,0,FR1,Poke,Left,1665,145,1663,,4,FR1
2020-08-11 20:12:50,3,3.99,1,FR1,Pellet,Left,1665,145,1664,1.0,4,FR1
2020-08-11 20:13:16,3,3.99,0,FR1,Poke,Left,1666,145,1664,,4,FR1
2020-08-11 20:13:20,3,3.99,1,FR1,Pellet,Left,1666,145,1665,1.0,4,FR1
2020-08-11 20:13:43,3,3.99,0,FR1,Poke,Left,1667,145,1665,,4,FR1
2020-08-11 20:13:46,3,3.99,1,FR1,Pellet,Left,1667,145,1666,1.0,4,FR1
2020-08-11 20:14:22,3,3.99,0,FR1,Poke,Left,1668,145,1666,,4,FR1
2020-08-11 20:14:25,3,3.99,1,FR1,Pellet,Left,1668,145,1667,1.0,4,FR1
2020-08-11 20:14:41,3,3.99,0,FR1,Poke,Left,1669,145,1667,,4,FR1
2020-08-11 20:15:01,3,3.99,2,FR1,Pellet,Left,1669,145,1668,15.0,4,FR1
2020-08-11 20:15:26,3,3.99,0,FR1,Poke,Left,1670,145,1668,,4,FR1
2020-08-11 20:15:30,3,3.99,1,FR1,Pellet,Left,1670,145,1669,1.0,4,FR1
2020-08-11 20:17:16,3,3.99,0,FR1,Poke,Left,1671,145,1669,,4,FR1
2020-08-11 20:17:20,3,3.99,1,FR1,Pellet,Left,1671,145,1670,1.0,4,FR1
2020-08-11 20:17:37,3,3.99,0,FR1,Poke,Left,1672,145,1670,,4,FR1
2020-08-11 20:17:41,3,3.99,1,FR1,Pellet,Left,1672,145,1671,1.0,4,FR1
2020-08-11 21:27:25,3,3.99,0,FR1,Poke,Left,1673,145,1671,,4,FR1
2020-08-11 21:27:28,3,3.99,1,FR1,Pellet,Left,1673,145,1672,1.0,4,FR1
2020-08-11 21:28:01,3,3.99,0,FR1,Poke,Left,1674,145,1672,,4,FR1
2020-08-11 21:28:04,3,3.99,1,FR1,Pellet,Left,1674,145,1673,1.0,4,FR1
2020-08-11 21:28:27,3,3.99,0,FR1,Poke,Left,1675,145,1673,,4,FR1
2020-08-11 21:28:45,3,3.98,2,FR1,Pellet,Left,1675,145,1674,14.0,4,FR1
2020-08-11 21:29:06,3,3.98,0,FR1,Poke,Left,1676,145,1674,,4,FR1
2020-08-11 21:29:09,3,3.98,1,FR1,Pellet,Left,1676,145,1675,1.0,4,FR1
2020-08-11 21:29:34,3,3.98,0,FR1,Poke,Left,1677,145,1675,,4,FR1
2020-08-11 21:29:37,3,3.98,1,FR1,Pellet,Left,1677,145,1676,1.0,4,FR1
2020-08-11 21:30:02,3,3.98,0,FR1,Poke,Left,1678,145,1676,,4,FR1
2020-08-11 21:30:07,3,3.98,2,FR1,Pellet,Left,1678,145,1677,1.0,4,FR1
2020-08-11 21:30:42,3,3.98,0,FR1,Poke,Left,1679,145,1677,,4,FR1
2020-08-11 21:30:45,3,3.98,1,FR1,Pellet,Left,1679,145,1678,1.0,4,FR1
2020-08-11 21:33:09,3,3.98,0,FR1,Poke,Left,1680,145,1678,,4,FR1
2020-08-11 21:33:12,3,3.98,1,FR1,Pellet,Left,1680,145,1679,1.0,4,FR1
2020-08-11 21:33:40,3,3.98,0,FR1,Poke,Left,1681,145,1679,,4,FR1
2020-08-11 21:33:44,3,3.98,1,FR1,Pellet,Left,1681,145,1680,1.0,4,FR1
2020-08-11 21:34:15,3,3.98,0,FR1,Poke,Left,1682,145,1680,,4,FR1
2020-08-11 21:34:19,3,3.98,1,FR1,Pellet,Left,1682,145,1681,1.0,4,FR1
2020-08-11 21:34:41,3,3.98,0,FR1,Poke,Left,1683,145,1681,,4,FR1
2020-08-11 21:34:44,3,3.98,1,FR1,Pellet,Left,1683,145,1682,1.0,4,FR1
2020-08-11 21:35:06,3,3.98,0,FR1,Poke,Left,1684,145,1682,,4,FR1
2020-08-11 21:35:09,3,3.98,1,FR1,Pellet,Left,1684,145,1683,1.0,4,FR1
2020-08-11 21:35:29,3,3.98,0,FR1,Poke,Left,1685,145,1683,,4,FR1
2020-08-11 21:35:32,3,3.98,1,FR1,Pellet,Left,1685,145,1684,1.0,4,FR1
2020-08-11 21:49:28,3,3.98,0,FR1,Poke,Left,1686,145,1684,,4,FR1
2020-08-11 21:49:37,3,3.98,1,FR1,Pellet,Left,1686,145,1685,7.0,4,FR1
2020-08-11 21:50:02,3,3.98,0,FR1,Poke,Left,1687,145,1685,,4,FR1
2020-08-11 21:50:04,3,3.98,1,FR1,Pellet,Left,1687,145,1686,0.0,4,FR1
